[2023-12-16 14:59:50,254][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-16 14:59:50,362][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-16 14:59:50,371][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-16 14:59:50,374][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-16 14:59:50,374][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-16 14:59:50,457][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-16 14:59:50,457][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-16 14:59:50,457][edge_train.py][line:213][INFO]There is no resume
[2023-12-16 14:59:52,161][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.38, lr: [0.001], Loss: 0.5170
[2023-12-16 15:47:32,612][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[40/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0525
[2023-12-16 15:47:32,888][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[44/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0913
[2023-12-16 15:47:33,164][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[48/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0539
[2023-12-16 15:47:33,441][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[52/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1089
[2023-12-16 15:47:33,716][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[56/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0543
[2023-12-16 15:47:33,992][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[60/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0529
[2023-12-16 15:47:34,268][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[64/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0269
[2023-12-16 15:47:34,544][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[68/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0256
[2023-12-16 15:47:34,820][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[72/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0481
[2023-12-16 15:47:35,095][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[76/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0362
[2023-12-16 15:47:35,371][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[80/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0498
[2023-12-16 15:47:35,647][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[84/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0636
[2023-12-16 15:47:35,923][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[88/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0113
[2023-12-16 15:47:36,198][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[92/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0850
[2023-12-16 15:47:36,474][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[96/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0655
[2023-12-16 15:47:36,750][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[100/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0531
[2023-12-16 15:47:37,027][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[104/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0170
[2023-12-16 15:47:37,303][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[108/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1045
[2023-12-16 15:47:37,579][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[112/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0549
[2023-12-16 15:47:37,855][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[116/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0287
[2023-12-16 15:47:38,131][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[120/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0296
[2023-12-16 15:47:38,407][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[124/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0391
[2023-12-16 15:47:38,713][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[128/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0210
[2023-12-16 15:47:38,988][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[132/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0346
[2023-12-16 15:47:39,264][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[136/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0144
[2023-12-16 15:47:39,540][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[140/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0502
[2023-12-16 15:47:39,816][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[144/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0117
[2023-12-16 15:47:40,093][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[148/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0276
[2023-12-16 15:47:40,369][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[152/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0865
[2023-12-16 15:47:40,645][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[156/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1190
[2023-12-16 15:47:40,921][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[160/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0745
[2023-12-16 15:47:41,197][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[164/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0363
[2023-12-16 15:47:41,473][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[168/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0768
[2023-12-16 15:47:41,748][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[172/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0295
[2023-12-16 15:47:42,024][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[176/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0137
[2023-12-16 15:47:42,300][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[180/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0248
[2023-12-16 15:47:42,576][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[184/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0394
[2023-12-16 15:47:42,852][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[188/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0213
[2023-12-16 15:47:43,128][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[192/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0546
[2023-12-16 15:47:43,404][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[196/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0215
[2023-12-16 15:47:43,680][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[200/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0251
[2023-12-16 15:47:43,956][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[204/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0625
[2023-12-16 15:47:44,232][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[208/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0215
[2023-12-16 15:47:44,508][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[212/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0910
[2023-12-16 15:47:44,784][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[216/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0163
[2023-12-16 15:47:45,060][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[220/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0636
[2023-12-16 15:47:45,336][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[224/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0165
[2023-12-16 15:47:45,612][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[228/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0625
[2023-12-16 15:47:45,887][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[232/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0492
[2023-12-16 15:47:46,163][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[236/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0293
[2023-12-16 15:47:46,439][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[240/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0913
[2023-12-16 15:47:46,715][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[244/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0299
[2023-12-16 15:47:46,991][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[248/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0425
[2023-12-16 15:47:47,288][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[252/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0371
[2023-12-16 15:47:47,564][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[256/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0450
[2023-12-16 15:47:47,840][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[260/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0305
[2023-12-16 15:47:48,116][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[264/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0294
[2023-12-16 15:47:48,392][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[268/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0794
[2023-12-16 15:47:48,667][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[272/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0258
[2023-12-16 15:47:48,943][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[276/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0592
[2023-12-16 15:47:49,219][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[280/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0725
[2023-12-16 15:47:49,495][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[284/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0357
[2023-12-16 15:47:49,771][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[288/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0945
[2023-12-16 15:47:50,047][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[292/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1153
[2023-12-16 15:47:50,322][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[296/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1128
[2023-12-16 15:47:50,598][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[300/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0653
[2023-12-16 15:47:50,875][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[304/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0528
[2023-12-16 15:47:51,151][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[308/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1280
[2023-12-16 15:47:51,426][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[312/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0394
[2023-12-16 15:47:51,703][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[316/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0229
[2023-12-16 15:47:51,978][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[320/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0203
[2023-12-16 15:47:52,254][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[324/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0641
[2023-12-16 15:47:52,530][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[328/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1163
[2023-12-16 15:47:52,806][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[332/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0465
[2023-12-16 15:47:53,082][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[336/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0361
[2023-12-16 15:47:53,358][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[340/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0790
[2023-12-16 15:47:53,634][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[344/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0639
[2023-12-16 15:47:53,910][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[348/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0102
[2023-12-16 15:47:54,186][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[352/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0533
[2023-12-16 15:47:54,462][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[356/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0283
[2023-12-16 15:47:54,738][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[360/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0810
[2023-12-16 15:47:55,048][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[364/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0293
[2023-12-16 15:47:55,324][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[368/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0510
[2023-12-16 15:47:55,600][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[372/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0210
[2023-12-16 15:47:55,876][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[376/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0458
[2023-12-16 15:47:56,152][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[380/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0513
[2023-12-16 15:47:56,428][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[384/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0478
[2023-12-16 15:47:56,704][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[388/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0643
[2023-12-16 15:47:56,980][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[392/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0564
[2023-12-16 15:47:57,255][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[396/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0870
[2023-12-16 15:47:57,531][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[400/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0125
[2023-12-16 15:47:57,807][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[404/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0780
[2023-12-16 15:47:58,083][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[408/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0508
[2023-12-16 15:47:58,359][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[412/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0231
[2023-12-16 15:47:58,634][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[416/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0384
[2023-12-16 15:47:58,908][edge_train.py][line:260][INFO]Epoch: [90/99] Iter:[420/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0075
[2023-12-16 15:48:01,305][edge_train.py][line:273][INFO]Validation Loss: 	0.0655
[2023-12-16 15:48:01,306][edge_train.py][line:277][INFO]Overall_Acc: 97.667
[2023-12-16 15:48:01,306][edge_train.py][line:277][INFO]Precsion: 93.537
[2023-12-16 15:48:01,306][edge_train.py][line:277][INFO]Recall: 95.363
[2023-12-16 15:48:01,306][edge_train.py][line:277][INFO]F1_Score: 94.441
[2023-12-16 15:48:01,306][edge_train.py][line:277][INFO]P_IoU: 89.468
[2023-12-16 15:48:01,306][edge_train.py][line:277][INFO]Mean_Precsion: 96.157
[2023-12-16 15:48:01,306][edge_train.py][line:277][INFO]Mean_IoU: 93.279
[2023-12-16 15:48:01,306][edge_train.py][line:277][INFO]FWIoU: 95.475
[2023-12-16 15:48:01,306][edge_train.py][line:282][INFO]0: 0.9709042447619891
[2023-12-16 15:48:01,306][edge_train.py][line:282][INFO]1: 0.8946789626640669
[2023-12-16 15:48:01,307][edge_train.py][line:304][INFO]Overall_Acc: 89.5573
[2023-12-16 15:48:01,307][edge_train.py][line:304][INFO]P_IoU: 14.288
[2023-12-16 15:48:01,307][edge_train.py][line:304][INFO]Mean_IoU: 51.83
[2023-12-16 15:48:01,307][edge_train.py][line:309][INFO]0: 0.8937232608927413
[2023-12-16 15:48:01,307][edge_train.py][line:309][INFO]1: 0.14287963531294473
[2023-12-16 15:48:01,788][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[4/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0099
[2023-12-16 15:48:02,064][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[8/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0888
[2023-12-16 15:48:02,340][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[12/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1000
[2023-12-16 15:48:02,616][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[16/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0331
[2023-12-16 15:48:02,892][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[20/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1116
[2023-12-16 15:48:03,168][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[24/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0156
[2023-12-16 15:48:03,444][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[28/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0567
[2023-12-16 15:48:03,720][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[32/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0207
[2023-12-16 15:48:03,995][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[36/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1047
[2023-12-16 15:48:04,271][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[40/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0376
[2023-12-16 15:48:04,547][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[44/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0305
[2023-12-16 15:48:04,823][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[48/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0674
[2023-12-16 15:48:05,099][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[52/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0747
[2023-12-16 15:48:05,374][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[56/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0050
[2023-12-16 15:48:05,680][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[60/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0239
[2023-12-16 15:48:05,956][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[64/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0396
[2023-12-16 15:48:06,232][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[68/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0690
[2023-12-16 15:48:06,508][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[72/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0907
[2023-12-16 15:48:06,784][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[76/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0459
[2023-12-16 15:48:07,060][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[80/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0983
[2023-12-16 15:48:07,336][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[84/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0313
[2023-12-16 15:48:07,612][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[88/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0676
[2023-12-16 15:48:07,888][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[92/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0201
[2023-12-16 15:48:08,163][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[96/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0727
[2023-12-16 15:48:08,439][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[100/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0569
[2023-12-16 15:48:08,716][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[104/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0335
[2023-12-16 15:48:08,992][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[108/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0877
[2023-12-16 15:48:09,268][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[112/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0616
[2023-12-16 15:48:09,544][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[116/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0770
[2023-12-16 15:48:09,820][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[120/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0336
[2023-12-16 15:48:10,096][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[124/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0585
[2023-12-16 15:48:10,372][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[128/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0856
[2023-12-16 15:48:10,648][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[132/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0377
[2023-12-16 15:48:10,924][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[136/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1192
[2023-12-16 15:48:11,200][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[140/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0643
[2023-12-16 15:48:11,475][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[144/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1091
[2023-12-16 15:48:11,751][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[148/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0602
[2023-12-16 15:48:12,027][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[152/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0500
[2023-12-16 15:48:12,303][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[156/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0274
[2023-12-16 15:48:12,579][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[160/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0969
[2023-12-16 15:48:12,855][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[164/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0086
[2023-12-16 15:48:13,131][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[168/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0479
[2023-12-16 15:48:13,440][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[172/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0314
[2023-12-16 15:48:13,716][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[176/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0380
[2023-12-16 15:48:13,991][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[180/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0376
[2023-12-16 15:48:14,268][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[184/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0597
[2023-12-16 15:48:14,543][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[188/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0419
[2023-12-16 15:48:14,819][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[192/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0820
[2023-12-16 15:48:15,095][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[196/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0638
[2023-12-16 15:48:15,371][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[200/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0265
[2023-12-16 15:48:15,647][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[204/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0729
[2023-12-16 15:48:15,923][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[208/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0309
[2023-12-16 15:48:16,199][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[212/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0287
[2023-12-16 15:48:16,475][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[216/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0625
[2023-12-16 15:48:16,751][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[220/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0696
[2023-12-16 15:48:17,027][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[224/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0686
[2023-12-16 15:48:17,303][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[228/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0414
[2023-12-16 15:48:17,578][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[232/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0381
[2023-12-16 15:48:17,855][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[236/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0449
[2023-12-16 15:48:18,131][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[240/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0397
[2023-12-16 15:48:18,406][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[244/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0356
[2023-12-16 15:48:18,682][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[248/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0519
