[2023-12-13 04:47:04,483][train.py][line:376][INFO]Start Beginning!
[2023-12-13 04:47:04,576][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 04:47:04,583][train.py][line:125][INFO]Using device:cuda
[2023-12-13 04:47:04,587][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 04:47:04,587][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 04:47:04,653][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 04:47:04,653][train.py][line:209][INFO]There is no resume
[2023-12-13 04:47:06,139][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.33, lr: [0.001], Loss: 0.5731
[2023-12-13 05:23:53,447][train.py][line:258][INFO]Epoch: [83/99] Iter:[80/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0858
[2023-12-13 05:23:53,666][train.py][line:258][INFO]Epoch: [83/99] Iter:[84/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0156
[2023-12-13 05:23:53,884][train.py][line:258][INFO]Epoch: [83/99] Iter:[88/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0626
[2023-12-13 05:23:54,102][train.py][line:258][INFO]Epoch: [83/99] Iter:[92/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0250
[2023-12-13 05:23:54,321][train.py][line:258][INFO]Epoch: [83/99] Iter:[96/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0506
[2023-12-13 05:23:54,540][train.py][line:258][INFO]Epoch: [83/99] Iter:[100/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0458
[2023-12-13 05:23:54,758][train.py][line:258][INFO]Epoch: [83/99] Iter:[104/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0554
[2023-12-13 05:23:54,977][train.py][line:258][INFO]Epoch: [83/99] Iter:[108/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0621
[2023-12-13 05:23:55,196][train.py][line:258][INFO]Epoch: [83/99] Iter:[112/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0581
[2023-12-13 05:23:55,414][train.py][line:258][INFO]Epoch: [83/99] Iter:[116/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0911
[2023-12-13 05:23:55,633][train.py][line:258][INFO]Epoch: [83/99] Iter:[120/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0521
[2023-12-13 05:23:55,852][train.py][line:258][INFO]Epoch: [83/99] Iter:[124/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0665
[2023-12-13 05:23:56,071][train.py][line:258][INFO]Epoch: [83/99] Iter:[128/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0264
[2023-12-13 05:23:56,289][train.py][line:258][INFO]Epoch: [83/99] Iter:[132/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0236
[2023-12-13 05:23:56,508][train.py][line:258][INFO]Epoch: [83/99] Iter:[136/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0238
[2023-12-13 05:23:56,726][train.py][line:258][INFO]Epoch: [83/99] Iter:[140/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0285
[2023-12-13 05:23:56,945][train.py][line:258][INFO]Epoch: [83/99] Iter:[144/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0529
[2023-12-13 05:23:57,163][train.py][line:258][INFO]Epoch: [83/99] Iter:[148/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.1102
[2023-12-13 05:23:57,382][train.py][line:258][INFO]Epoch: [83/99] Iter:[152/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0228
[2023-12-13 05:23:57,600][train.py][line:258][INFO]Epoch: [83/99] Iter:[156/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0640
[2023-12-13 05:23:57,819][train.py][line:258][INFO]Epoch: [83/99] Iter:[160/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0973
[2023-12-13 05:23:58,038][train.py][line:258][INFO]Epoch: [83/99] Iter:[164/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0144
[2023-12-13 05:23:58,256][train.py][line:258][INFO]Epoch: [83/99] Iter:[168/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0226
[2023-12-13 05:23:58,475][train.py][line:258][INFO]Epoch: [83/99] Iter:[172/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0437
[2023-12-13 05:23:58,693][train.py][line:258][INFO]Epoch: [83/99] Iter:[176/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0513
[2023-12-13 05:23:58,912][train.py][line:258][INFO]Epoch: [83/99] Iter:[180/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0487
[2023-12-13 05:23:59,131][train.py][line:258][INFO]Epoch: [83/99] Iter:[184/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0277
[2023-12-13 05:23:59,349][train.py][line:258][INFO]Epoch: [83/99] Iter:[188/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0127
[2023-12-13 05:23:59,568][train.py][line:258][INFO]Epoch: [83/99] Iter:[192/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0792
[2023-12-13 05:23:59,787][train.py][line:258][INFO]Epoch: [83/99] Iter:[196/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0414
[2023-12-13 05:24:00,006][train.py][line:258][INFO]Epoch: [83/99] Iter:[200/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0299
[2023-12-13 05:24:00,225][train.py][line:258][INFO]Epoch: [83/99] Iter:[204/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0153
[2023-12-13 05:24:00,443][train.py][line:258][INFO]Epoch: [83/99] Iter:[208/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0571
[2023-12-13 05:24:00,662][train.py][line:258][INFO]Epoch: [83/99] Iter:[212/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0521
[2023-12-13 05:24:00,880][train.py][line:258][INFO]Epoch: [83/99] Iter:[216/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0641
[2023-12-13 05:24:01,099][train.py][line:258][INFO]Epoch: [83/99] Iter:[220/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0188
[2023-12-13 05:24:01,318][train.py][line:258][INFO]Epoch: [83/99] Iter:[224/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0347
[2023-12-13 05:24:01,536][train.py][line:258][INFO]Epoch: [83/99] Iter:[228/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0177
[2023-12-13 05:24:01,755][train.py][line:258][INFO]Epoch: [83/99] Iter:[232/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0584
[2023-12-13 05:24:01,973][train.py][line:258][INFO]Epoch: [83/99] Iter:[236/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0313
[2023-12-13 05:24:02,192][train.py][line:258][INFO]Epoch: [83/99] Iter:[240/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0910
[2023-12-13 05:24:02,410][train.py][line:258][INFO]Epoch: [83/99] Iter:[244/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0532
[2023-12-13 05:24:02,629][train.py][line:258][INFO]Epoch: [83/99] Iter:[248/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0182
[2023-12-13 05:24:02,848][train.py][line:258][INFO]Epoch: [83/99] Iter:[252/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0699
[2023-12-13 05:24:03,066][train.py][line:258][INFO]Epoch: [83/99] Iter:[256/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0184
[2023-12-13 05:24:03,285][train.py][line:258][INFO]Epoch: [83/99] Iter:[260/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.1085
[2023-12-13 05:24:03,503][train.py][line:258][INFO]Epoch: [83/99] Iter:[264/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0701
[2023-12-13 05:24:03,722][train.py][line:258][INFO]Epoch: [83/99] Iter:[268/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0453
[2023-12-13 05:24:03,940][train.py][line:258][INFO]Epoch: [83/99] Iter:[272/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0569
[2023-12-13 05:24:04,159][train.py][line:258][INFO]Epoch: [83/99] Iter:[276/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0411
[2023-12-13 05:24:04,377][train.py][line:258][INFO]Epoch: [83/99] Iter:[280/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0198
[2023-12-13 05:24:04,596][train.py][line:258][INFO]Epoch: [83/99] Iter:[284/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0562
[2023-12-13 05:24:04,814][train.py][line:258][INFO]Epoch: [83/99] Iter:[288/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0819
[2023-12-13 05:24:05,033][train.py][line:258][INFO]Epoch: [83/99] Iter:[292/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0587
[2023-12-13 05:24:05,251][train.py][line:258][INFO]Epoch: [83/99] Iter:[296/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0756
[2023-12-13 05:24:05,470][train.py][line:258][INFO]Epoch: [83/99] Iter:[300/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0108
[2023-12-13 05:24:05,689][train.py][line:258][INFO]Epoch: [83/99] Iter:[304/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0246
[2023-12-13 05:24:05,907][train.py][line:258][INFO]Epoch: [83/99] Iter:[308/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0826
[2023-12-13 05:24:06,126][train.py][line:258][INFO]Epoch: [83/99] Iter:[312/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0569
[2023-12-13 05:24:06,345][train.py][line:258][INFO]Epoch: [83/99] Iter:[316/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0513
[2023-12-13 05:24:06,563][train.py][line:258][INFO]Epoch: [83/99] Iter:[320/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0692
[2023-12-13 05:24:06,782][train.py][line:258][INFO]Epoch: [83/99] Iter:[324/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0305
[2023-12-13 05:24:07,001][train.py][line:258][INFO]Epoch: [83/99] Iter:[328/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0137
[2023-12-13 05:24:07,219][train.py][line:258][INFO]Epoch: [83/99] Iter:[332/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0168
[2023-12-13 05:24:07,438][train.py][line:258][INFO]Epoch: [83/99] Iter:[336/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0318
[2023-12-13 05:24:07,657][train.py][line:258][INFO]Epoch: [83/99] Iter:[340/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0732
[2023-12-13 05:24:07,875][train.py][line:258][INFO]Epoch: [83/99] Iter:[344/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0218
[2023-12-13 05:24:08,094][train.py][line:258][INFO]Epoch: [83/99] Iter:[348/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.1043
[2023-12-13 05:24:08,313][train.py][line:258][INFO]Epoch: [83/99] Iter:[352/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0257
[2023-12-13 05:24:08,531][train.py][line:258][INFO]Epoch: [83/99] Iter:[356/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0510
[2023-12-13 05:24:08,750][train.py][line:258][INFO]Epoch: [83/99] Iter:[360/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0264
[2023-12-13 05:24:08,968][train.py][line:258][INFO]Epoch: [83/99] Iter:[364/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0241
[2023-12-13 05:24:09,187][train.py][line:258][INFO]Epoch: [83/99] Iter:[368/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0469
[2023-12-13 05:24:09,406][train.py][line:258][INFO]Epoch: [83/99] Iter:[372/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0215
[2023-12-13 05:24:09,625][train.py][line:258][INFO]Epoch: [83/99] Iter:[376/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0418
[2023-12-13 05:24:09,843][train.py][line:258][INFO]Epoch: [83/99] Iter:[380/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0904
[2023-12-13 05:24:10,062][train.py][line:258][INFO]Epoch: [83/99] Iter:[384/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0496
[2023-12-13 05:24:10,280][train.py][line:258][INFO]Epoch: [83/99] Iter:[388/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0332
[2023-12-13 05:24:10,499][train.py][line:258][INFO]Epoch: [83/99] Iter:[392/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0407
[2023-12-13 05:24:10,718][train.py][line:258][INFO]Epoch: [83/99] Iter:[396/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0693
[2023-12-13 05:24:10,937][train.py][line:258][INFO]Epoch: [83/99] Iter:[400/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0433
[2023-12-13 05:24:11,155][train.py][line:258][INFO]Epoch: [83/99] Iter:[404/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0301
[2023-12-13 05:24:11,373][train.py][line:258][INFO]Epoch: [83/99] Iter:[408/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0798
[2023-12-13 05:24:11,592][train.py][line:258][INFO]Epoch: [83/99] Iter:[412/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0559
[2023-12-13 05:24:11,810][train.py][line:258][INFO]Epoch: [83/99] Iter:[416/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0515
[2023-12-13 05:24:12,027][train.py][line:258][INFO]Epoch: [83/99] Iter:[420/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0474
[2023-12-13 05:24:15,358][train.py][line:268][INFO]Validation Loss: 	0.0572
[2023-12-13 05:24:15,359][train.py][line:272][INFO]Overall_Acc: 97.6709
[2023-12-13 05:24:15,359][train.py][line:272][INFO]Precsion: 93.941
[2023-12-13 05:24:15,359][train.py][line:272][INFO]Recall: 95.01
[2023-12-13 05:24:15,359][train.py][line:272][INFO]F1_Score: 94.472
[2023-12-13 05:24:15,359][train.py][line:272][INFO]P_IoU: 89.524
[2023-12-13 05:24:15,359][train.py][line:272][INFO]Mean_Precsion: 96.307
[2023-12-13 05:24:15,359][train.py][line:272][INFO]Mean_IoU: 93.308
[2023-12-13 05:24:15,359][train.py][line:272][INFO]FWIoU: 95.489
[2023-12-13 05:24:15,359][train.py][line:277][INFO]0: 0.9709210488760863
[2023-12-13 05:24:15,359][train.py][line:277][INFO]1: 0.8952385714629751
[2023-12-13 05:24:15,539][train.py][line:292][INFO]Saved best model!
[2023-12-13 05:24:15,970][train.py][line:258][INFO]Epoch: [84/99] Iter:[4/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0706
[2023-12-13 05:24:16,189][train.py][line:258][INFO]Epoch: [84/99] Iter:[8/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0216
[2023-12-13 05:24:16,407][train.py][line:258][INFO]Epoch: [84/99] Iter:[12/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0640
[2023-12-13 05:24:16,626][train.py][line:258][INFO]Epoch: [84/99] Iter:[16/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0627
[2023-12-13 05:24:16,844][train.py][line:258][INFO]Epoch: [84/99] Iter:[20/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0509
[2023-12-13 05:24:17,063][train.py][line:258][INFO]Epoch: [84/99] Iter:[24/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0972
[2023-12-13 05:24:17,281][train.py][line:258][INFO]Epoch: [84/99] Iter:[28/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0031
[2023-12-13 05:24:17,528][train.py][line:258][INFO]Epoch: [84/99] Iter:[32/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0352
[2023-12-13 05:24:17,747][train.py][line:258][INFO]Epoch: [84/99] Iter:[36/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0454
[2023-12-13 05:24:17,965][train.py][line:258][INFO]Epoch: [84/99] Iter:[40/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0483
[2023-12-13 05:24:18,184][train.py][line:258][INFO]Epoch: [84/99] Iter:[44/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0552
[2023-12-13 05:24:18,403][train.py][line:258][INFO]Epoch: [84/99] Iter:[48/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0239
[2023-12-13 05:24:18,621][train.py][line:258][INFO]Epoch: [84/99] Iter:[52/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0803
[2023-12-13 05:24:18,840][train.py][line:258][INFO]Epoch: [84/99] Iter:[56/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0672
[2023-12-13 05:24:19,059][train.py][line:258][INFO]Epoch: [84/99] Iter:[60/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0830
[2023-12-13 05:24:19,278][train.py][line:258][INFO]Epoch: [84/99] Iter:[64/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0553
[2023-12-13 05:24:19,496][train.py][line:258][INFO]Epoch: [84/99] Iter:[68/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0381
[2023-12-13 05:24:19,715][train.py][line:258][INFO]Epoch: [84/99] Iter:[72/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0179
[2023-12-13 05:24:19,934][train.py][line:258][INFO]Epoch: [84/99] Iter:[76/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0661
[2023-12-13 05:24:20,152][train.py][line:258][INFO]Epoch: [84/99] Iter:[80/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0331
[2023-12-13 05:24:20,371][train.py][line:258][INFO]Epoch: [84/99] Iter:[84/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0406
[2023-12-13 05:24:20,589][train.py][line:258][INFO]Epoch: [84/99] Iter:[88/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0591
[2023-12-13 05:24:20,808][train.py][line:258][INFO]Epoch: [84/99] Iter:[92/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0599
[2023-12-13 05:24:21,027][train.py][line:258][INFO]Epoch: [84/99] Iter:[96/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0611
[2023-12-13 05:24:21,246][train.py][line:258][INFO]Epoch: [84/99] Iter:[100/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0148
[2023-12-13 05:24:21,465][train.py][line:258][INFO]Epoch: [84/99] Iter:[104/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0795
[2023-12-13 05:24:21,684][train.py][line:258][INFO]Epoch: [84/99] Iter:[108/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0186
[2023-12-13 05:24:21,902][train.py][line:258][INFO]Epoch: [84/99] Iter:[112/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0279
[2023-12-13 05:24:22,121][train.py][line:258][INFO]Epoch: [84/99] Iter:[116/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0393
[2023-12-13 05:24:22,340][train.py][line:258][INFO]Epoch: [84/99] Iter:[120/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0791
[2023-12-13 05:24:22,558][train.py][line:258][INFO]Epoch: [84/99] Iter:[124/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0679
[2023-12-13 05:24:22,777][train.py][line:258][INFO]Epoch: [84/99] Iter:[128/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0335
[2023-12-13 05:24:22,996][train.py][line:258][INFO]Epoch: [84/99] Iter:[132/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0456
[2023-12-13 05:24:23,215][train.py][line:258][INFO]Epoch: [84/99] Iter:[136/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0677
[2023-12-13 05:24:23,433][train.py][line:258][INFO]Epoch: [84/99] Iter:[140/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0605
[2023-12-13 05:24:23,652][train.py][line:258][INFO]Epoch: [84/99] Iter:[144/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0924
[2023-12-13 05:24:23,870][train.py][line:258][INFO]Epoch: [84/99] Iter:[148/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0639
[2023-12-13 05:24:24,089][train.py][line:258][INFO]Epoch: [84/99] Iter:[152/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0134
[2023-12-13 05:24:24,308][train.py][line:258][INFO]Epoch: [84/99] Iter:[156/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0417
[2023-12-13 05:24:24,527][train.py][line:258][INFO]Epoch: [84/99] Iter:[160/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0434
[2023-12-13 05:24:24,746][train.py][line:258][INFO]Epoch: [84/99] Iter:[164/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0660
[2023-12-13 05:24:24,965][train.py][line:258][INFO]Epoch: [84/99] Iter:[168/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0337
[2023-12-13 05:24:25,183][train.py][line:258][INFO]Epoch: [84/99] Iter:[172/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0958
[2023-12-13 05:24:25,402][train.py][line:258][INFO]Epoch: [84/99] Iter:[176/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0438
[2023-12-13 05:24:25,621][train.py][line:258][INFO]Epoch: [84/99] Iter:[180/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0791
[2023-12-13 05:24:25,839][train.py][line:258][INFO]Epoch: [84/99] Iter:[184/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0638
[2023-12-13 05:24:26,058][train.py][line:258][INFO]Epoch: [84/99] Iter:[188/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0916
[2023-12-13 05:24:26,276][train.py][line:258][INFO]Epoch: [84/99] Iter:[192/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0506
[2023-12-13 05:24:26,495][train.py][line:258][INFO]Epoch: [84/99] Iter:[196/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0272
[2023-12-13 05:24:26,714][train.py][line:258][INFO]Epoch: [84/99] Iter:[200/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0051
[2023-12-13 05:24:26,933][train.py][line:258][INFO]Epoch: [84/99] Iter:[204/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0126
[2023-12-13 05:24:27,151][train.py][line:258][INFO]Epoch: [84/99] Iter:[208/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0189
[2023-12-13 05:24:27,370][train.py][line:258][INFO]Epoch: [84/99] Iter:[212/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0529
[2023-12-13 05:24:27,589][train.py][line:258][INFO]Epoch: [84/99] Iter:[216/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0438
[2023-12-13 05:24:27,808][train.py][line:258][INFO]Epoch: [84/99] Iter:[220/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0807
[2023-12-13 05:24:28,026][train.py][line:258][INFO]Epoch: [84/99] Iter:[224/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0236
[2023-12-13 05:24:28,245][train.py][line:258][INFO]Epoch: [84/99] Iter:[228/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0291
[2023-12-13 05:24:28,463][train.py][line:258][INFO]Epoch: [84/99] Iter:[232/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0076
[2023-12-13 05:24:28,682][train.py][line:258][INFO]Epoch: [84/99] Iter:[236/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0696
[2023-12-13 05:24:28,901][train.py][line:258][INFO]Epoch: [84/99] Iter:[240/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0135
[2023-12-13 05:24:29,120][train.py][line:258][INFO]Epoch: [84/99] Iter:[244/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0278
[2023-12-13 05:24:29,338][train.py][line:258][INFO]Epoch: [84/99] Iter:[248/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0436
[2023-12-13 05:24:29,557][train.py][line:258][INFO]Epoch: [84/99] Iter:[252/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0579
[2023-12-13 05:24:29,775][train.py][line:258][INFO]Epoch: [84/99] Iter:[256/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0708
[2023-12-13 05:24:29,995][train.py][line:258][INFO]Epoch: [84/99] Iter:[260/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0488
[2023-12-13 05:24:30,213][train.py][line:258][INFO]Epoch: [84/99] Iter:[264/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0289
[2023-12-13 05:24:30,432][train.py][line:258][INFO]Epoch: [84/99] Iter:[268/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0106
[2023-12-13 05:24:30,650][train.py][line:258][INFO]Epoch: [84/99] Iter:[272/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0243
[2023-12-13 05:24:30,869][train.py][line:258][INFO]Epoch: [84/99] Iter:[276/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0440
[2023-12-13 05:24:31,088][train.py][line:258][INFO]Epoch: [84/99] Iter:[280/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0255
[2023-12-13 05:24:31,306][train.py][line:258][INFO]Epoch: [84/99] Iter:[284/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0493
[2023-12-13 05:24:31,525][train.py][line:258][INFO]Epoch: [84/99] Iter:[288/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0433
[2023-12-13 05:24:31,744][train.py][line:258][INFO]Epoch: [84/99] Iter:[292/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0145
[2023-12-13 05:24:31,962][train.py][line:258][INFO]Epoch: [84/99] Iter:[296/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0644
[2023-12-13 05:24:32,181][train.py][line:258][INFO]Epoch: [84/99] Iter:[300/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0662
[2023-12-13 05:24:32,400][train.py][line:258][INFO]Epoch: [84/99] Iter:[304/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0499
[2023-12-13 05:24:32,619][train.py][line:258][INFO]Epoch: [84/99] Iter:[308/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0972
[2023-12-13 05:24:32,837][train.py][line:258][INFO]Epoch: [84/99] Iter:[312/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0266
[2023-12-13 05:24:33,056][train.py][line:258][INFO]Epoch: [84/99] Iter:[316/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0355
[2023-12-13 05:24:33,275][train.py][line:258][INFO]Epoch: [84/99] Iter:[320/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0649
[2023-12-13 05:24:33,494][train.py][line:258][INFO]Epoch: [84/99] Iter:[324/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0699
[2023-12-13 05:24:33,713][train.py][line:258][INFO]Epoch: [84/99] Iter:[328/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0178
