[2023-12-12 17:58:28,815][train.py][line:376][INFO]Start Beginning!
[2023-12-12 17:58:28,905][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-12 17:58:28,912][train.py][line:125][INFO]Using device:cuda
[2023-12-12 17:58:28,915][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-12 17:58:28,915][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-12 17:58:28,993][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-12 17:58:28,993][train.py][line:209][INFO]There is no resume
[2023-12-12 17:58:30,447][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.32, lr: [0.001], Loss: 0.5618
[2023-12-12 18:38:56,148][train.py][line:268][INFO]Validation Loss: 	0.0574
[2023-12-12 18:38:56,148][train.py][line:272][INFO]Overall_Acc: 97.669
[2023-12-12 18:38:56,148][train.py][line:272][INFO]Precsion: 94.506
[2023-12-12 18:38:56,148][train.py][line:272][INFO]Recall: 94.493
[2023-12-12 18:38:56,148][train.py][line:272][INFO]F1_Score: 94.499
[2023-12-12 18:38:56,148][train.py][line:272][INFO]P_IoU: 89.572
[2023-12-12 18:38:56,148][train.py][line:272][INFO]Mean_Precsion: 96.512
[2023-12-12 18:38:56,149][train.py][line:272][INFO]Mean_IoU: 93.329
[2023-12-12 18:38:56,149][train.py][line:272][INFO]FWIoU: 95.494
[2023-12-12 18:38:56,149][train.py][line:277][INFO]0: 0.9708536674507854
[2023-12-12 18:38:56,149][train.py][line:277][INFO]1: 0.8957227421977865
[2023-12-12 18:38:56,212][train.py][line:303][INFO]Checkpoint 80 saved !
[2023-12-12 18:38:56,622][train.py][line:258][INFO]Epoch: [80/99] Iter:[4/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0228
[2023-12-12 18:38:56,872][train.py][line:258][INFO]Epoch: [80/99] Iter:[8/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0382
[2023-12-12 18:38:57,122][train.py][line:258][INFO]Epoch: [80/99] Iter:[12/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0317
[2023-12-12 18:38:57,371][train.py][line:258][INFO]Epoch: [80/99] Iter:[16/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0516
[2023-12-12 18:38:57,621][train.py][line:258][INFO]Epoch: [80/99] Iter:[20/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0440
[2023-12-12 18:38:57,870][train.py][line:258][INFO]Epoch: [80/99] Iter:[24/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0992
[2023-12-12 18:38:58,120][train.py][line:258][INFO]Epoch: [80/99] Iter:[28/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0428
[2023-12-12 18:38:58,370][train.py][line:258][INFO]Epoch: [80/99] Iter:[32/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0109
[2023-12-12 18:38:58,620][train.py][line:258][INFO]Epoch: [80/99] Iter:[36/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0692
[2023-12-12 18:38:58,869][train.py][line:258][INFO]Epoch: [80/99] Iter:[40/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0622
[2023-12-12 18:38:59,142][train.py][line:258][INFO]Epoch: [80/99] Iter:[44/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0416
[2023-12-12 18:38:59,392][train.py][line:258][INFO]Epoch: [80/99] Iter:[48/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0453
[2023-12-12 18:38:59,642][train.py][line:258][INFO]Epoch: [80/99] Iter:[52/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0445
[2023-12-12 18:38:59,891][train.py][line:258][INFO]Epoch: [80/99] Iter:[56/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0771
[2023-12-12 18:39:00,141][train.py][line:258][INFO]Epoch: [80/99] Iter:[60/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0435
[2023-12-12 18:39:00,390][train.py][line:258][INFO]Epoch: [80/99] Iter:[64/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0611
[2023-12-12 18:39:00,640][train.py][line:258][INFO]Epoch: [80/99] Iter:[68/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0367
[2023-12-12 18:39:00,890][train.py][line:258][INFO]Epoch: [80/99] Iter:[72/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0319
[2023-12-12 18:39:01,140][train.py][line:258][INFO]Epoch: [80/99] Iter:[76/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0625
[2023-12-12 18:39:01,389][train.py][line:258][INFO]Epoch: [80/99] Iter:[80/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0479
[2023-12-12 18:39:01,639][train.py][line:258][INFO]Epoch: [80/99] Iter:[84/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0230
[2023-12-12 18:39:01,888][train.py][line:258][INFO]Epoch: [80/99] Iter:[88/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0400
[2023-12-12 18:39:02,138][train.py][line:258][INFO]Epoch: [80/99] Iter:[92/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0483
[2023-12-12 18:39:02,387][train.py][line:258][INFO]Epoch: [80/99] Iter:[96/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0319
[2023-12-12 18:39:02,637][train.py][line:258][INFO]Epoch: [80/99] Iter:[100/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0287
[2023-12-12 18:39:02,887][train.py][line:258][INFO]Epoch: [80/99] Iter:[104/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0508
[2023-12-12 18:39:03,137][train.py][line:258][INFO]Epoch: [80/99] Iter:[108/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0347
[2023-12-12 18:39:03,386][train.py][line:258][INFO]Epoch: [80/99] Iter:[112/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0778
[2023-12-12 18:39:03,636][train.py][line:258][INFO]Epoch: [80/99] Iter:[116/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0492
[2023-12-12 18:39:03,885][train.py][line:258][INFO]Epoch: [80/99] Iter:[120/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0623
[2023-12-12 18:39:04,135][train.py][line:258][INFO]Epoch: [80/99] Iter:[124/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0267
[2023-12-12 18:39:04,384][train.py][line:258][INFO]Epoch: [80/99] Iter:[128/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0619
[2023-12-12 18:39:04,634][train.py][line:258][INFO]Epoch: [80/99] Iter:[132/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0598
[2023-12-12 18:39:04,884][train.py][line:258][INFO]Epoch: [80/99] Iter:[136/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0642
[2023-12-12 18:39:05,133][train.py][line:258][INFO]Epoch: [80/99] Iter:[140/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0604
[2023-12-12 18:39:05,383][train.py][line:258][INFO]Epoch: [80/99] Iter:[144/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0395
[2023-12-12 18:39:05,632][train.py][line:258][INFO]Epoch: [80/99] Iter:[148/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0730
[2023-12-12 18:39:05,882][train.py][line:258][INFO]Epoch: [80/99] Iter:[152/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0365
[2023-12-12 18:39:06,131][train.py][line:258][INFO]Epoch: [80/99] Iter:[156/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0830
[2023-12-12 18:39:06,381][train.py][line:258][INFO]Epoch: [80/99] Iter:[160/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0447
[2023-12-12 18:39:06,631][train.py][line:258][INFO]Epoch: [80/99] Iter:[164/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0421
[2023-12-12 18:39:06,881][train.py][line:258][INFO]Epoch: [80/99] Iter:[168/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0291
[2023-12-12 18:39:07,131][train.py][line:258][INFO]Epoch: [80/99] Iter:[172/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0703
[2023-12-12 18:39:07,380][train.py][line:258][INFO]Epoch: [80/99] Iter:[176/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0252
[2023-12-12 18:39:07,630][train.py][line:258][INFO]Epoch: [80/99] Iter:[180/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0380
[2023-12-12 18:39:07,880][train.py][line:258][INFO]Epoch: [80/99] Iter:[184/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0465
[2023-12-12 18:39:08,129][train.py][line:258][INFO]Epoch: [80/99] Iter:[188/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0544
[2023-12-12 18:39:08,379][train.py][line:258][INFO]Epoch: [80/99] Iter:[192/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0506
[2023-12-12 18:39:08,628][train.py][line:258][INFO]Epoch: [80/99] Iter:[196/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0253
[2023-12-12 18:39:08,878][train.py][line:258][INFO]Epoch: [80/99] Iter:[200/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0371
[2023-12-12 18:39:09,128][train.py][line:258][INFO]Epoch: [80/99] Iter:[204/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0198
[2023-12-12 18:39:09,377][train.py][line:258][INFO]Epoch: [80/99] Iter:[208/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0531
[2023-12-12 18:39:09,627][train.py][line:258][INFO]Epoch: [80/99] Iter:[212/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0416
[2023-12-12 18:39:09,877][train.py][line:258][INFO]Epoch: [80/99] Iter:[216/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0982
[2023-12-12 18:39:10,126][train.py][line:258][INFO]Epoch: [80/99] Iter:[220/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0108
[2023-12-12 18:39:10,376][train.py][line:258][INFO]Epoch: [80/99] Iter:[224/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0163
[2023-12-12 18:39:10,626][train.py][line:258][INFO]Epoch: [80/99] Iter:[228/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0361
[2023-12-12 18:39:10,875][train.py][line:258][INFO]Epoch: [80/99] Iter:[232/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0136
[2023-12-12 18:39:11,125][train.py][line:258][INFO]Epoch: [80/99] Iter:[236/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0592
[2023-12-12 18:39:11,374][train.py][line:258][INFO]Epoch: [80/99] Iter:[240/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0313
[2023-12-12 18:39:11,624][train.py][line:258][INFO]Epoch: [80/99] Iter:[244/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0228
[2023-12-12 18:39:11,874][train.py][line:258][INFO]Epoch: [80/99] Iter:[248/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0479
[2023-12-12 18:39:12,124][train.py][line:258][INFO]Epoch: [80/99] Iter:[252/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0466
[2023-12-12 18:39:12,374][train.py][line:258][INFO]Epoch: [80/99] Iter:[256/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0238
[2023-12-12 18:39:12,623][train.py][line:258][INFO]Epoch: [80/99] Iter:[260/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0972
[2023-12-12 18:39:12,873][train.py][line:258][INFO]Epoch: [80/99] Iter:[264/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0268
[2023-12-12 18:39:13,123][train.py][line:258][INFO]Epoch: [80/99] Iter:[268/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0339
[2023-12-12 18:39:13,373][train.py][line:258][INFO]Epoch: [80/99] Iter:[272/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0597
[2023-12-12 18:39:13,622][train.py][line:258][INFO]Epoch: [80/99] Iter:[276/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0535
[2023-12-12 18:39:13,872][train.py][line:258][INFO]Epoch: [80/99] Iter:[280/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0852
[2023-12-12 18:39:14,122][train.py][line:258][INFO]Epoch: [80/99] Iter:[284/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0545
[2023-12-12 18:39:14,371][train.py][line:258][INFO]Epoch: [80/99] Iter:[288/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0702
[2023-12-12 18:39:14,621][train.py][line:258][INFO]Epoch: [80/99] Iter:[292/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0526
[2023-12-12 18:39:14,870][train.py][line:258][INFO]Epoch: [80/99] Iter:[296/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0632
[2023-12-12 18:39:15,120][train.py][line:258][INFO]Epoch: [80/99] Iter:[300/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0133
[2023-12-12 18:39:15,370][train.py][line:258][INFO]Epoch: [80/99] Iter:[304/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0471
[2023-12-12 18:39:15,620][train.py][line:258][INFO]Epoch: [80/99] Iter:[308/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0395
[2023-12-12 18:39:15,869][train.py][line:258][INFO]Epoch: [80/99] Iter:[312/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0887
[2023-12-12 18:39:16,119][train.py][line:258][INFO]Epoch: [80/99] Iter:[316/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0213
[2023-12-12 18:39:16,369][train.py][line:258][INFO]Epoch: [80/99] Iter:[320/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0839
[2023-12-12 18:39:16,618][train.py][line:258][INFO]Epoch: [80/99] Iter:[324/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0448
[2023-12-12 18:39:16,868][train.py][line:258][INFO]Epoch: [80/99] Iter:[328/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0968
[2023-12-12 18:39:17,118][train.py][line:258][INFO]Epoch: [80/99] Iter:[332/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0371
[2023-12-12 18:39:17,368][train.py][line:258][INFO]Epoch: [80/99] Iter:[336/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0268
[2023-12-12 18:39:17,618][train.py][line:258][INFO]Epoch: [80/99] Iter:[340/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0254
[2023-12-12 18:39:17,867][train.py][line:258][INFO]Epoch: [80/99] Iter:[344/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0462
[2023-12-12 18:39:18,117][train.py][line:258][INFO]Epoch: [80/99] Iter:[348/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0184
[2023-12-12 18:39:18,366][train.py][line:258][INFO]Epoch: [80/99] Iter:[352/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0935
[2023-12-12 18:39:18,616][train.py][line:258][INFO]Epoch: [80/99] Iter:[356/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0314
[2023-12-12 18:39:18,866][train.py][line:258][INFO]Epoch: [80/99] Iter:[360/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0586
[2023-12-12 18:39:19,116][train.py][line:258][INFO]Epoch: [80/99] Iter:[364/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0860
[2023-12-12 18:39:19,365][train.py][line:258][INFO]Epoch: [80/99] Iter:[368/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0423
[2023-12-12 18:39:19,615][train.py][line:258][INFO]Epoch: [80/99] Iter:[372/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0709
[2023-12-12 18:39:19,865][train.py][line:258][INFO]Epoch: [80/99] Iter:[376/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0747
[2023-12-12 18:39:20,114][train.py][line:258][INFO]Epoch: [80/99] Iter:[380/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0529
[2023-12-12 18:39:20,364][train.py][line:258][INFO]Epoch: [80/99] Iter:[384/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0114
[2023-12-12 18:39:20,614][train.py][line:258][INFO]Epoch: [80/99] Iter:[388/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0123
[2023-12-12 18:39:20,863][train.py][line:258][INFO]Epoch: [80/99] Iter:[392/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0054
[2023-12-12 18:39:21,113][train.py][line:258][INFO]Epoch: [80/99] Iter:[396/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0320
[2023-12-12 18:39:21,363][train.py][line:258][INFO]Epoch: [80/99] Iter:[400/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0305
[2023-12-12 18:39:21,613][train.py][line:258][INFO]Epoch: [80/99] Iter:[404/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0268
[2023-12-12 18:39:21,862][train.py][line:258][INFO]Epoch: [80/99] Iter:[408/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0594
[2023-12-12 18:39:22,112][train.py][line:258][INFO]Epoch: [80/99] Iter:[412/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0363
[2023-12-12 18:39:22,361][train.py][line:258][INFO]Epoch: [80/99] Iter:[416/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0435
[2023-12-12 18:39:22,610][train.py][line:258][INFO]Epoch: [80/99] Iter:[420/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0249
[2023-12-12 18:39:26,422][train.py][line:268][INFO]Validation Loss: 	0.0575
[2023-12-12 18:39:26,422][train.py][line:272][INFO]Overall_Acc: 97.6491
[2023-12-12 18:39:26,422][train.py][line:272][INFO]Precsion: 94.105
[2023-12-12 18:39:26,422][train.py][line:272][INFO]Recall: 94.762
[2023-12-12 18:39:26,422][train.py][line:272][INFO]F1_Score: 94.433
[2023-12-12 18:39:26,422][train.py][line:272][INFO]P_IoU: 89.453
[2023-12-12 18:39:26,422][train.py][line:272][INFO]Mean_Precsion: 96.354
[2023-12-12 18:39:26,422][train.py][line:272][INFO]Mean_IoU: 93.258
[2023-12-12 18:39:26,422][train.py][line:272][INFO]FWIoU: 95.451
[2023-12-12 18:39:26,422][train.py][line:277][INFO]0: 0.9706363062201723
[2023-12-12 18:39:26,422][train.py][line:277][INFO]1: 0.8945274983241543
[2023-12-12 18:39:26,850][train.py][line:258][INFO]Epoch: [81/99] Iter:[4/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0372
[2023-12-12 18:39:27,100][train.py][line:258][INFO]Epoch: [81/99] Iter:[8/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0559
[2023-12-12 18:39:27,350][train.py][line:258][INFO]Epoch: [81/99] Iter:[12/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0529
[2023-12-12 18:39:27,600][train.py][line:258][INFO]Epoch: [81/99] Iter:[16/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0620
[2023-12-12 18:39:27,850][train.py][line:258][INFO]Epoch: [81/99] Iter:[20/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0260
[2023-12-12 18:39:28,100][train.py][line:258][INFO]Epoch: [81/99] Iter:[24/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0651
[2023-12-12 18:39:28,349][train.py][line:258][INFO]Epoch: [81/99] Iter:[28/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0416
[2023-12-12 18:39:28,599][train.py][line:258][INFO]Epoch: [81/99] Iter:[32/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0640
[2023-12-12 18:39:28,849][train.py][line:258][INFO]Epoch: [81/99] Iter:[36/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0726
[2023-12-12 18:39:29,098][train.py][line:258][INFO]Epoch: [81/99] Iter:[40/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0495
[2023-12-12 18:39:29,348][train.py][line:258][INFO]Epoch: [81/99] Iter:[44/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0372
[2023-12-12 18:39:29,597][train.py][line:258][INFO]Epoch: [81/99] Iter:[48/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0569
[2023-12-12 18:39:29,847][train.py][line:258][INFO]Epoch: [81/99] Iter:[52/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0275
[2023-12-12 18:39:30,097][train.py][line:258][INFO]Epoch: [81/99] Iter:[56/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0523
[2023-12-12 18:39:30,346][train.py][line:258][INFO]Epoch: [81/99] Iter:[60/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0613
[2023-12-12 18:39:30,596][train.py][line:258][INFO]Epoch: [81/99] Iter:[64/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0448
[2023-12-12 18:39:30,846][train.py][line:258][INFO]Epoch: [81/99] Iter:[68/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0697
[2023-12-12 18:39:31,096][train.py][line:258][INFO]Epoch: [81/99] Iter:[72/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0235
[2023-12-12 18:39:31,345][train.py][line:258][INFO]Epoch: [81/99] Iter:[76/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0049
[2023-12-12 18:39:31,595][train.py][line:258][INFO]Epoch: [81/99] Iter:[80/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0504
[2023-12-12 18:39:31,844][train.py][line:258][INFO]Epoch: [81/99] Iter:[84/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0617
[2023-12-12 18:39:32,094][train.py][line:258][INFO]Epoch: [81/99] Iter:[88/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0547
[2023-12-12 18:39:32,344][train.py][line:258][INFO]Epoch: [81/99] Iter:[92/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0352
[2023-12-12 18:39:32,594][train.py][line:258][INFO]Epoch: [81/99] Iter:[96/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0511
[2023-12-12 18:39:32,843][train.py][line:258][INFO]Epoch: [81/99] Iter:[100/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0423
[2023-12-12 18:39:33,093][train.py][line:258][INFO]Epoch: [81/99] Iter:[104/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0283
[2023-12-12 18:39:33,343][train.py][line:258][INFO]Epoch: [81/99] Iter:[108/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0014
[2023-12-12 18:39:33,592][train.py][line:258][INFO]Epoch: [81/99] Iter:[112/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0201
[2023-12-12 18:39:33,842][train.py][line:258][INFO]Epoch: [81/99] Iter:[116/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0427
[2023-12-12 18:39:34,091][train.py][line:258][INFO]Epoch: [81/99] Iter:[120/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.1020
[2023-12-12 18:39:34,341][train.py][line:258][INFO]Epoch: [81/99] Iter:[124/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0556
[2023-12-12 18:39:34,591][train.py][line:258][INFO]Epoch: [81/99] Iter:[128/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.1018
[2023-12-12 18:39:34,841][train.py][line:258][INFO]Epoch: [81/99] Iter:[132/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0521
[2023-12-12 18:39:35,090][train.py][line:258][INFO]Epoch: [81/99] Iter:[136/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0488
[2023-12-12 18:39:35,340][train.py][line:258][INFO]Epoch: [81/99] Iter:[140/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0326
[2023-12-12 18:39:35,590][train.py][line:258][INFO]Epoch: [81/99] Iter:[144/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0585
[2023-12-12 18:39:35,840][train.py][line:258][INFO]Epoch: [81/99] Iter:[148/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0687
[2023-12-12 18:39:36,089][train.py][line:258][INFO]Epoch: [81/99] Iter:[152/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0983
[2023-12-12 18:39:36,339][train.py][line:258][INFO]Epoch: [81/99] Iter:[156/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0339
[2023-12-12 18:39:36,589][train.py][line:258][INFO]Epoch: [81/99] Iter:[160/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.1044
[2023-12-12 18:39:36,838][train.py][line:258][INFO]Epoch: [81/99] Iter:[164/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0210
[2023-12-12 18:39:37,088][train.py][line:258][INFO]Epoch: [81/99] Iter:[168/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0716
[2023-12-12 18:39:37,337][train.py][line:258][INFO]Epoch: [81/99] Iter:[172/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.1085
[2023-12-12 18:39:37,587][train.py][line:258][INFO]Epoch: [81/99] Iter:[176/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0575
[2023-12-12 18:39:37,837][train.py][line:258][INFO]Epoch: [81/99] Iter:[180/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0370
[2023-12-12 18:39:38,086][train.py][line:258][INFO]Epoch: [81/99] Iter:[184/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0709
[2023-12-12 18:39:38,336][train.py][line:258][INFO]Epoch: [81/99] Iter:[188/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0440
[2023-12-12 18:39:38,586][train.py][line:258][INFO]Epoch: [81/99] Iter:[192/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0878
[2023-12-12 18:39:38,836][train.py][line:258][INFO]Epoch: [81/99] Iter:[196/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0226
[2023-12-12 18:39:39,085][train.py][line:258][INFO]Epoch: [81/99] Iter:[200/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0607
[2023-12-12 18:39:39,335][train.py][line:258][INFO]Epoch: [81/99] Iter:[204/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0418
[2023-12-12 18:39:39,584][train.py][line:258][INFO]Epoch: [81/99] Iter:[208/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0996
[2023-12-12 18:39:39,834][train.py][line:258][INFO]Epoch: [81/99] Iter:[212/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0557
[2023-12-12 18:39:40,083][train.py][line:258][INFO]Epoch: [81/99] Iter:[216/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0561
[2023-12-12 18:39:40,333][train.py][line:258][INFO]Epoch: [81/99] Iter:[220/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0565
[2023-12-12 18:39:40,583][train.py][line:258][INFO]Epoch: [81/99] Iter:[224/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0407
[2023-12-12 18:39:40,833][train.py][line:258][INFO]Epoch: [81/99] Iter:[228/420], Time: 0.06, lr: [3.90625e-06], Loss: 0.0278
