[2023-12-14 07:25:12,680][train.py][line:376][INFO]Start Beginning!
[2023-12-14 07:25:12,777][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-14 07:25:12,786][train.py][line:125][INFO]Using device:cuda
[2023-12-14 07:25:12,797][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-14 07:25:12,797][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-14 07:25:12,887][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-14 07:25:12,887][train.py][line:209][INFO]There is no resume
[2023-12-14 07:25:14,522][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.36, lr: [0.001], Loss: 0.6151
[2023-12-14 07:55:17,667][train.py][line:258][INFO]Epoch: [76/99] Iter:[244/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0881
[2023-12-14 07:55:17,859][train.py][line:258][INFO]Epoch: [76/99] Iter:[248/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0491
[2023-12-14 07:55:18,050][train.py][line:258][INFO]Epoch: [76/99] Iter:[252/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0237
[2023-12-14 07:55:18,242][train.py][line:258][INFO]Epoch: [76/99] Iter:[256/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.1274
[2023-12-14 07:55:18,434][train.py][line:258][INFO]Epoch: [76/99] Iter:[260/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0060
[2023-12-14 07:55:18,626][train.py][line:258][INFO]Epoch: [76/99] Iter:[264/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0611
[2023-12-14 07:55:18,817][train.py][line:258][INFO]Epoch: [76/99] Iter:[268/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0723
[2023-12-14 07:55:19,008][train.py][line:258][INFO]Epoch: [76/99] Iter:[272/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0181
[2023-12-14 07:55:19,199][train.py][line:258][INFO]Epoch: [76/99] Iter:[276/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0526
[2023-12-14 07:55:19,391][train.py][line:258][INFO]Epoch: [76/99] Iter:[280/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0637
[2023-12-14 07:55:19,583][train.py][line:258][INFO]Epoch: [76/99] Iter:[284/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0260
[2023-12-14 07:55:19,774][train.py][line:258][INFO]Epoch: [76/99] Iter:[288/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0300
[2023-12-14 07:55:19,966][train.py][line:258][INFO]Epoch: [76/99] Iter:[292/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0023
[2023-12-14 07:55:20,158][train.py][line:258][INFO]Epoch: [76/99] Iter:[296/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0611
[2023-12-14 07:55:20,349][train.py][line:258][INFO]Epoch: [76/99] Iter:[300/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.1016
[2023-12-14 07:55:20,541][train.py][line:258][INFO]Epoch: [76/99] Iter:[304/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0370
[2023-12-14 07:55:20,732][train.py][line:258][INFO]Epoch: [76/99] Iter:[308/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0577
[2023-12-14 07:55:20,924][train.py][line:258][INFO]Epoch: [76/99] Iter:[312/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0524
[2023-12-14 07:55:21,115][train.py][line:258][INFO]Epoch: [76/99] Iter:[316/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0377
[2023-12-14 07:55:21,307][train.py][line:258][INFO]Epoch: [76/99] Iter:[320/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0781
[2023-12-14 07:55:21,499][train.py][line:258][INFO]Epoch: [76/99] Iter:[324/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0905
[2023-12-14 07:55:21,690][train.py][line:258][INFO]Epoch: [76/99] Iter:[328/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0254
[2023-12-14 07:55:21,881][train.py][line:258][INFO]Epoch: [76/99] Iter:[332/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0595
[2023-12-14 07:55:22,072][train.py][line:258][INFO]Epoch: [76/99] Iter:[336/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0041
[2023-12-14 07:55:22,264][train.py][line:258][INFO]Epoch: [76/99] Iter:[340/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0263
[2023-12-14 07:55:22,456][train.py][line:258][INFO]Epoch: [76/99] Iter:[344/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0576
[2023-12-14 07:55:22,648][train.py][line:258][INFO]Epoch: [76/99] Iter:[348/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0653
[2023-12-14 07:55:22,839][train.py][line:258][INFO]Epoch: [76/99] Iter:[352/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0322
[2023-12-14 07:55:23,030][train.py][line:258][INFO]Epoch: [76/99] Iter:[356/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0334
[2023-12-14 07:55:23,221][train.py][line:258][INFO]Epoch: [76/99] Iter:[360/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0398
[2023-12-14 07:55:23,413][train.py][line:258][INFO]Epoch: [76/99] Iter:[364/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0404
[2023-12-14 07:55:23,604][train.py][line:258][INFO]Epoch: [76/99] Iter:[368/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0402
[2023-12-14 07:55:23,795][train.py][line:258][INFO]Epoch: [76/99] Iter:[372/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0774
[2023-12-14 07:55:23,987][train.py][line:258][INFO]Epoch: [76/99] Iter:[376/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0647
[2023-12-14 07:55:24,179][train.py][line:258][INFO]Epoch: [76/99] Iter:[380/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0648
[2023-12-14 07:55:24,370][train.py][line:258][INFO]Epoch: [76/99] Iter:[384/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.1097
[2023-12-14 07:55:24,562][train.py][line:258][INFO]Epoch: [76/99] Iter:[388/420], Time: 0.04, lr: [7.8125e-06], Loss: 0.0507
[2023-12-14 07:55:24,753][train.py][line:258][INFO]Epoch: [76/99] Iter:[392/420], Time: 0.04, lr: [7.8125e-06], Loss: 0.0255
[2023-12-14 07:55:24,944][train.py][line:258][INFO]Epoch: [76/99] Iter:[396/420], Time: 0.04, lr: [7.8125e-06], Loss: 0.0362
[2023-12-14 07:55:25,136][train.py][line:258][INFO]Epoch: [76/99] Iter:[400/420], Time: 0.04, lr: [7.8125e-06], Loss: 0.0775
[2023-12-14 07:55:25,327][train.py][line:258][INFO]Epoch: [76/99] Iter:[404/420], Time: 0.04, lr: [7.8125e-06], Loss: 0.0458
[2023-12-14 07:55:25,519][train.py][line:258][INFO]Epoch: [76/99] Iter:[408/420], Time: 0.04, lr: [7.8125e-06], Loss: 0.0493
[2023-12-14 07:55:25,711][train.py][line:258][INFO]Epoch: [76/99] Iter:[412/420], Time: 0.04, lr: [7.8125e-06], Loss: 0.0711
[2023-12-14 07:55:25,896][train.py][line:258][INFO]Epoch: [76/99] Iter:[416/420], Time: 0.04, lr: [7.8125e-06], Loss: 0.0186
[2023-12-14 07:55:26,081][train.py][line:258][INFO]Epoch: [76/99] Iter:[420/420], Time: 0.04, lr: [7.8125e-06], Loss: 0.0380
[2023-12-14 07:55:29,195][train.py][line:268][INFO]Validation Loss: 	0.0568
[2023-12-14 07:55:29,195][train.py][line:272][INFO]Overall_Acc: 97.6722
[2023-12-14 07:55:29,195][train.py][line:272][INFO]Precsion: 94.058
[2023-12-14 07:55:29,195][train.py][line:272][INFO]Recall: 94.909
[2023-12-14 07:55:29,196][train.py][line:272][INFO]F1_Score: 94.482
[2023-12-14 07:55:29,196][train.py][line:272][INFO]P_IoU: 89.541
[2023-12-14 07:55:29,196][train.py][line:272][INFO]Mean_Precsion: 96.351
[2023-12-14 07:55:29,196][train.py][line:272][INFO]Mean_IoU: 93.317
[2023-12-14 07:55:29,196][train.py][line:272][INFO]FWIoU: 95.493
[2023-12-14 07:55:29,196][train.py][line:277][INFO]0: 0.9709280533968737
[2023-12-14 07:55:29,196][train.py][line:277][INFO]1: 0.8954068732388296
[2023-12-14 07:55:29,413][train.py][line:292][INFO]Saved best model!
[2023-12-14 07:55:29,803][train.py][line:258][INFO]Epoch: [77/99] Iter:[4/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0129
[2023-12-14 07:55:29,995][train.py][line:258][INFO]Epoch: [77/99] Iter:[8/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0466
[2023-12-14 07:55:30,187][train.py][line:258][INFO]Epoch: [77/99] Iter:[12/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0520
[2023-12-14 07:55:30,379][train.py][line:258][INFO]Epoch: [77/99] Iter:[16/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0021
[2023-12-14 07:55:30,571][train.py][line:258][INFO]Epoch: [77/99] Iter:[20/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0477
[2023-12-14 07:55:30,762][train.py][line:258][INFO]Epoch: [77/99] Iter:[24/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.1003
[2023-12-14 07:55:30,953][train.py][line:258][INFO]Epoch: [77/99] Iter:[28/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0706
[2023-12-14 07:55:31,144][train.py][line:258][INFO]Epoch: [77/99] Iter:[32/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0180
[2023-12-14 07:55:31,335][train.py][line:258][INFO]Epoch: [77/99] Iter:[36/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0544
[2023-12-14 07:55:31,527][train.py][line:258][INFO]Epoch: [77/99] Iter:[40/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0736
[2023-12-14 07:55:31,718][train.py][line:258][INFO]Epoch: [77/99] Iter:[44/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0153
[2023-12-14 07:55:31,910][train.py][line:258][INFO]Epoch: [77/99] Iter:[48/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0559
[2023-12-14 07:55:32,101][train.py][line:258][INFO]Epoch: [77/99] Iter:[52/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0431
[2023-12-14 07:55:32,294][train.py][line:258][INFO]Epoch: [77/99] Iter:[56/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0344
[2023-12-14 07:55:32,486][train.py][line:258][INFO]Epoch: [77/99] Iter:[60/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0341
[2023-12-14 07:55:32,678][train.py][line:258][INFO]Epoch: [77/99] Iter:[64/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0510
[2023-12-14 07:55:32,870][train.py][line:258][INFO]Epoch: [77/99] Iter:[68/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0358
[2023-12-14 07:55:33,061][train.py][line:258][INFO]Epoch: [77/99] Iter:[72/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0683
[2023-12-14 07:55:33,252][train.py][line:258][INFO]Epoch: [77/99] Iter:[76/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0310
[2023-12-14 07:55:33,443][train.py][line:258][INFO]Epoch: [77/99] Iter:[80/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0399
[2023-12-14 07:55:33,634][train.py][line:258][INFO]Epoch: [77/99] Iter:[84/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0273
[2023-12-14 07:55:33,825][train.py][line:258][INFO]Epoch: [77/99] Iter:[88/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0265
[2023-12-14 07:55:34,017][train.py][line:258][INFO]Epoch: [77/99] Iter:[92/420], Time: 0.04, lr: [7.8125e-06], Loss: 0.0942
[2023-12-14 07:55:34,209][train.py][line:258][INFO]Epoch: [77/99] Iter:[96/420], Time: 0.04, lr: [7.8125e-06], Loss: 0.0380
[2023-12-14 07:55:34,400][train.py][line:258][INFO]Epoch: [77/99] Iter:[100/420], Time: 0.04, lr: [7.8125e-06], Loss: 0.1331
[2023-12-14 07:55:34,592][train.py][line:258][INFO]Epoch: [77/99] Iter:[104/420], Time: 0.04, lr: [7.8125e-06], Loss: 0.0674
[2023-12-14 07:55:34,783][train.py][line:258][INFO]Epoch: [77/99] Iter:[108/420], Time: 0.04, lr: [7.8125e-06], Loss: 0.0257
[2023-12-14 07:55:34,974][train.py][line:258][INFO]Epoch: [77/99] Iter:[112/420], Time: 0.04, lr: [7.8125e-06], Loss: 0.0758
[2023-12-14 07:55:35,198][train.py][line:258][INFO]Epoch: [77/99] Iter:[116/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0058
[2023-12-14 07:55:35,389][train.py][line:258][INFO]Epoch: [77/99] Iter:[120/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0466
[2023-12-14 07:55:35,581][train.py][line:258][INFO]Epoch: [77/99] Iter:[124/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0210
[2023-12-14 07:55:35,772][train.py][line:258][INFO]Epoch: [77/99] Iter:[128/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0675
[2023-12-14 07:55:35,964][train.py][line:258][INFO]Epoch: [77/99] Iter:[132/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0686
[2023-12-14 07:55:36,155][train.py][line:258][INFO]Epoch: [77/99] Iter:[136/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0376
[2023-12-14 07:55:36,347][train.py][line:258][INFO]Epoch: [77/99] Iter:[140/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0516
[2023-12-14 07:55:36,538][train.py][line:258][INFO]Epoch: [77/99] Iter:[144/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0508
[2023-12-14 07:55:36,734][train.py][line:258][INFO]Epoch: [77/99] Iter:[148/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0338
[2023-12-14 07:55:36,925][train.py][line:258][INFO]Epoch: [77/99] Iter:[152/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0534
[2023-12-14 07:55:37,117][train.py][line:258][INFO]Epoch: [77/99] Iter:[156/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0644
[2023-12-14 07:55:37,308][train.py][line:258][INFO]Epoch: [77/99] Iter:[160/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0872
[2023-12-14 07:55:37,500][train.py][line:258][INFO]Epoch: [77/99] Iter:[164/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.1062
[2023-12-14 07:55:37,691][train.py][line:258][INFO]Epoch: [77/99] Iter:[168/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0345
[2023-12-14 07:55:37,882][train.py][line:258][INFO]Epoch: [77/99] Iter:[172/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0286
[2023-12-14 07:55:38,074][train.py][line:258][INFO]Epoch: [77/99] Iter:[176/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0828
[2023-12-14 07:55:38,266][train.py][line:258][INFO]Epoch: [77/99] Iter:[180/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0524
[2023-12-14 07:55:38,458][train.py][line:258][INFO]Epoch: [77/99] Iter:[184/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0228
[2023-12-14 07:55:38,650][train.py][line:258][INFO]Epoch: [77/99] Iter:[188/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0397
[2023-12-14 07:55:38,841][train.py][line:258][INFO]Epoch: [77/99] Iter:[192/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0483
[2023-12-14 07:55:39,033][train.py][line:258][INFO]Epoch: [77/99] Iter:[196/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0530
[2023-12-14 07:55:39,224][train.py][line:258][INFO]Epoch: [77/99] Iter:[200/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0125
[2023-12-14 07:55:39,415][train.py][line:258][INFO]Epoch: [77/99] Iter:[204/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0800
[2023-12-14 07:55:39,607][train.py][line:258][INFO]Epoch: [77/99] Iter:[208/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0199
[2023-12-14 07:55:39,798][train.py][line:258][INFO]Epoch: [77/99] Iter:[212/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0057
[2023-12-14 07:55:39,991][train.py][line:258][INFO]Epoch: [77/99] Iter:[216/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0686
[2023-12-14 07:55:40,182][train.py][line:258][INFO]Epoch: [77/99] Iter:[220/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0841
[2023-12-14 07:55:40,374][train.py][line:258][INFO]Epoch: [77/99] Iter:[224/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0164
[2023-12-14 07:55:40,566][train.py][line:258][INFO]Epoch: [77/99] Iter:[228/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0788
[2023-12-14 07:55:40,790][train.py][line:258][INFO]Epoch: [77/99] Iter:[232/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0736
[2023-12-14 07:55:40,981][train.py][line:258][INFO]Epoch: [77/99] Iter:[236/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0135
[2023-12-14 07:55:41,173][train.py][line:258][INFO]Epoch: [77/99] Iter:[240/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0465
[2023-12-14 07:55:41,364][train.py][line:258][INFO]Epoch: [77/99] Iter:[244/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0355
[2023-12-14 07:55:41,556][train.py][line:258][INFO]Epoch: [77/99] Iter:[248/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0245
[2023-12-14 07:55:41,747][train.py][line:258][INFO]Epoch: [77/99] Iter:[252/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0116
[2023-12-14 07:55:41,939][train.py][line:258][INFO]Epoch: [77/99] Iter:[256/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0235
[2023-12-14 07:55:42,130][train.py][line:258][INFO]Epoch: [77/99] Iter:[260/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0278
[2023-12-14 07:55:42,322][train.py][line:258][INFO]Epoch: [77/99] Iter:[264/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0480
[2023-12-14 07:55:42,513][train.py][line:258][INFO]Epoch: [77/99] Iter:[268/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0358
[2023-12-14 07:55:42,704][train.py][line:258][INFO]Epoch: [77/99] Iter:[272/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0297
[2023-12-14 07:55:42,895][train.py][line:258][INFO]Epoch: [77/99] Iter:[276/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0377
[2023-12-14 07:55:43,086][train.py][line:258][INFO]Epoch: [77/99] Iter:[280/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0846
[2023-12-14 07:55:43,278][train.py][line:258][INFO]Epoch: [77/99] Iter:[284/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0875
[2023-12-14 07:55:43,469][train.py][line:258][INFO]Epoch: [77/99] Iter:[288/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0560
[2023-12-14 07:55:43,661][train.py][line:258][INFO]Epoch: [77/99] Iter:[292/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0225
[2023-12-14 07:55:43,852][train.py][line:258][INFO]Epoch: [77/99] Iter:[296/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0258
[2023-12-14 07:55:44,044][train.py][line:258][INFO]Epoch: [77/99] Iter:[300/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0776
[2023-12-14 07:55:44,235][train.py][line:258][INFO]Epoch: [77/99] Iter:[304/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0705
[2023-12-14 07:55:44,427][train.py][line:258][INFO]Epoch: [77/99] Iter:[308/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0127
[2023-12-14 07:55:44,618][train.py][line:258][INFO]Epoch: [77/99] Iter:[312/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0472
[2023-12-14 07:55:44,810][train.py][line:258][INFO]Epoch: [77/99] Iter:[316/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0729
[2023-12-14 07:55:45,001][train.py][line:258][INFO]Epoch: [77/99] Iter:[320/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0507
[2023-12-14 07:55:45,192][train.py][line:258][INFO]Epoch: [77/99] Iter:[324/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0476
[2023-12-14 07:55:45,383][train.py][line:258][INFO]Epoch: [77/99] Iter:[328/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0269
[2023-12-14 07:55:45,575][train.py][line:258][INFO]Epoch: [77/99] Iter:[332/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0361
[2023-12-14 07:55:45,766][train.py][line:258][INFO]Epoch: [77/99] Iter:[336/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0487
[2023-12-14 07:55:45,958][train.py][line:258][INFO]Epoch: [77/99] Iter:[340/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0115
[2023-12-14 07:55:46,149][train.py][line:258][INFO]Epoch: [77/99] Iter:[344/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0628
[2023-12-14 07:55:46,365][train.py][line:258][INFO]Epoch: [77/99] Iter:[348/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0403
[2023-12-14 07:55:46,557][train.py][line:258][INFO]Epoch: [77/99] Iter:[352/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0523
[2023-12-14 07:55:46,749][train.py][line:258][INFO]Epoch: [77/99] Iter:[356/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0210
[2023-12-14 07:55:46,940][train.py][line:258][INFO]Epoch: [77/99] Iter:[360/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0809
[2023-12-14 07:55:47,132][train.py][line:258][INFO]Epoch: [77/99] Iter:[364/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0753
[2023-12-14 07:55:47,324][train.py][line:258][INFO]Epoch: [77/99] Iter:[368/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0423
[2023-12-14 07:55:47,515][train.py][line:258][INFO]Epoch: [77/99] Iter:[372/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0495
[2023-12-14 07:55:47,708][train.py][line:258][INFO]Epoch: [77/99] Iter:[376/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0735
[2023-12-14 07:55:47,899][train.py][line:258][INFO]Epoch: [77/99] Iter:[380/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0047
[2023-12-14 07:55:48,091][train.py][line:258][INFO]Epoch: [77/99] Iter:[384/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0432
[2023-12-14 07:55:48,283][train.py][line:258][INFO]Epoch: [77/99] Iter:[388/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0182
[2023-12-14 07:55:48,474][train.py][line:258][INFO]Epoch: [77/99] Iter:[392/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0882
[2023-12-14 07:55:48,667][train.py][line:258][INFO]Epoch: [77/99] Iter:[396/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0769
[2023-12-14 07:55:48,858][train.py][line:258][INFO]Epoch: [77/99] Iter:[400/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0839
[2023-12-14 07:55:49,049][train.py][line:258][INFO]Epoch: [77/99] Iter:[404/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0351
[2023-12-14 07:55:49,241][train.py][line:258][INFO]Epoch: [77/99] Iter:[408/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0847
[2023-12-14 07:55:49,433][train.py][line:258][INFO]Epoch: [77/99] Iter:[412/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0018
[2023-12-14 07:55:49,618][train.py][line:258][INFO]Epoch: [77/99] Iter:[416/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0405
[2023-12-14 07:55:49,803][train.py][line:258][INFO]Epoch: [77/99] Iter:[420/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0458
[2023-12-14 07:55:52,865][train.py][line:268][INFO]Validation Loss: 	0.0578
[2023-12-14 07:55:52,865][train.py][line:272][INFO]Overall_Acc: 97.6355
[2023-12-14 07:55:52,865][train.py][line:272][INFO]Precsion: 94.083
[2023-12-14 07:55:52,865][train.py][line:272][INFO]Recall: 94.722
[2023-12-14 07:55:52,865][train.py][line:272][INFO]F1_Score: 94.401
[2023-12-14 07:55:52,865][train.py][line:272][INFO]P_IoU: 89.396
[2023-12-14 07:55:52,866][train.py][line:272][INFO]Mean_Precsion: 96.337
[2023-12-14 07:55:52,866][train.py][line:272][INFO]Mean_IoU: 93.221
[2023-12-14 07:55:52,866][train.py][line:272][INFO]FWIoU: 95.426
[2023-12-14 07:55:52,866][train.py][line:277][INFO]0: 0.9704677967130716
[2023-12-14 07:55:52,866][train.py][line:277][INFO]1: 0.8939577745698062
[2023-12-14 07:55:53,249][train.py][line:258][INFO]Epoch: [78/99] Iter:[4/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0722
[2023-12-14 07:55:53,440][train.py][line:258][INFO]Epoch: [78/99] Iter:[8/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0803
[2023-12-14 07:55:53,631][train.py][line:258][INFO]Epoch: [78/99] Iter:[12/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0312
[2023-12-14 07:55:53,823][train.py][line:258][INFO]Epoch: [78/99] Iter:[16/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0184
[2023-12-14 07:55:54,014][train.py][line:258][INFO]Epoch: [78/99] Iter:[20/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0740
[2023-12-14 07:55:54,205][train.py][line:258][INFO]Epoch: [78/99] Iter:[24/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0529
[2023-12-14 07:55:54,397][train.py][line:258][INFO]Epoch: [78/99] Iter:[28/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0608
[2023-12-14 07:55:54,589][train.py][line:258][INFO]Epoch: [78/99] Iter:[32/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0443
[2023-12-14 07:55:54,780][train.py][line:258][INFO]Epoch: [78/99] Iter:[36/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0543
[2023-12-14 07:55:54,972][train.py][line:258][INFO]Epoch: [78/99] Iter:[40/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0371
[2023-12-14 07:55:55,163][train.py][line:258][INFO]Epoch: [78/99] Iter:[44/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0490
[2023-12-14 07:55:55,354][train.py][line:258][INFO]Epoch: [78/99] Iter:[48/420], Time: 0.05, lr: [7.8125e-06], Loss: 0.0444
