[2023-12-13 07:32:17,725][train.py][line:376][INFO]Start Beginning!
[2023-12-13 07:32:17,816][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 07:32:17,824][train.py][line:125][INFO]Using device:cuda
[2023-12-13 07:32:17,827][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 07:32:17,827][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 07:32:17,895][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 07:32:17,895][train.py][line:209][INFO]There is no resume
[2023-12-13 07:32:19,430][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.34, lr: [0.001], Loss: 0.7662
[2023-12-13 08:26:40,173][train.py][line:258][INFO]Epoch: [88/99] Iter:[72/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0209
[2023-12-13 08:26:40,482][train.py][line:258][INFO]Epoch: [88/99] Iter:[76/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0387
[2023-12-13 08:26:40,790][train.py][line:258][INFO]Epoch: [88/99] Iter:[80/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0502
[2023-12-13 08:26:41,099][train.py][line:258][INFO]Epoch: [88/99] Iter:[84/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0334
[2023-12-13 08:26:41,407][train.py][line:258][INFO]Epoch: [88/99] Iter:[88/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0477
[2023-12-13 08:26:41,716][train.py][line:258][INFO]Epoch: [88/99] Iter:[92/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0230
[2023-12-13 08:26:42,024][train.py][line:258][INFO]Epoch: [88/99] Iter:[96/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0464
[2023-12-13 08:26:42,335][train.py][line:258][INFO]Epoch: [88/99] Iter:[100/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0315
[2023-12-13 08:26:42,643][train.py][line:258][INFO]Epoch: [88/99] Iter:[104/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0529
[2023-12-13 08:26:42,952][train.py][line:258][INFO]Epoch: [88/99] Iter:[108/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0316
[2023-12-13 08:26:43,260][train.py][line:258][INFO]Epoch: [88/99] Iter:[112/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0033
[2023-12-13 08:26:43,568][train.py][line:258][INFO]Epoch: [88/99] Iter:[116/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.1499
[2023-12-13 08:26:43,877][train.py][line:258][INFO]Epoch: [88/99] Iter:[120/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0747
[2023-12-13 08:26:44,185][train.py][line:258][INFO]Epoch: [88/99] Iter:[124/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0516
[2023-12-13 08:26:44,494][train.py][line:258][INFO]Epoch: [88/99] Iter:[128/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0589
[2023-12-13 08:26:44,803][train.py][line:258][INFO]Epoch: [88/99] Iter:[132/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0662
[2023-12-13 08:26:45,112][train.py][line:258][INFO]Epoch: [88/99] Iter:[136/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0203
[2023-12-13 08:26:45,420][train.py][line:258][INFO]Epoch: [88/99] Iter:[140/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0259
[2023-12-13 08:26:45,729][train.py][line:258][INFO]Epoch: [88/99] Iter:[144/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0291
[2023-12-13 08:26:46,037][train.py][line:258][INFO]Epoch: [88/99] Iter:[148/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0703
[2023-12-13 08:26:46,346][train.py][line:258][INFO]Epoch: [88/99] Iter:[152/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0210
[2023-12-13 08:26:46,654][train.py][line:258][INFO]Epoch: [88/99] Iter:[156/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0272
[2023-12-13 08:26:46,963][train.py][line:258][INFO]Epoch: [88/99] Iter:[160/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0529
[2023-12-13 08:26:47,271][train.py][line:258][INFO]Epoch: [88/99] Iter:[164/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0486
[2023-12-13 08:26:47,580][train.py][line:258][INFO]Epoch: [88/99] Iter:[168/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0143
[2023-12-13 08:26:47,888][train.py][line:258][INFO]Epoch: [88/99] Iter:[172/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0367
[2023-12-13 08:26:48,197][train.py][line:258][INFO]Epoch: [88/99] Iter:[176/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0763
[2023-12-13 08:26:48,506][train.py][line:258][INFO]Epoch: [88/99] Iter:[180/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0535
[2023-12-13 08:26:48,814][train.py][line:258][INFO]Epoch: [88/99] Iter:[184/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0304
[2023-12-13 08:26:49,122][train.py][line:258][INFO]Epoch: [88/99] Iter:[188/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0361
[2023-12-13 08:26:49,431][train.py][line:258][INFO]Epoch: [88/99] Iter:[192/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0674
[2023-12-13 08:26:49,739][train.py][line:258][INFO]Epoch: [88/99] Iter:[196/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0649
[2023-12-13 08:26:50,048][train.py][line:258][INFO]Epoch: [88/99] Iter:[200/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0576
[2023-12-13 08:26:50,356][train.py][line:258][INFO]Epoch: [88/99] Iter:[204/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0185
[2023-12-13 08:26:50,665][train.py][line:258][INFO]Epoch: [88/99] Iter:[208/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0268
[2023-12-13 08:26:50,973][train.py][line:258][INFO]Epoch: [88/99] Iter:[212/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0475
[2023-12-13 08:26:51,282][train.py][line:258][INFO]Epoch: [88/99] Iter:[216/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0286
[2023-12-13 08:26:51,590][train.py][line:258][INFO]Epoch: [88/99] Iter:[220/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0148
[2023-12-13 08:26:51,898][train.py][line:258][INFO]Epoch: [88/99] Iter:[224/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0558
[2023-12-13 08:26:52,207][train.py][line:258][INFO]Epoch: [88/99] Iter:[228/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0273
[2023-12-13 08:26:52,516][train.py][line:258][INFO]Epoch: [88/99] Iter:[232/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0132
[2023-12-13 08:26:52,824][train.py][line:258][INFO]Epoch: [88/99] Iter:[236/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0761
[2023-12-13 08:26:53,133][train.py][line:258][INFO]Epoch: [88/99] Iter:[240/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0383
[2023-12-13 08:26:53,441][train.py][line:258][INFO]Epoch: [88/99] Iter:[244/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0340
[2023-12-13 08:26:53,750][train.py][line:258][INFO]Epoch: [88/99] Iter:[248/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0072
[2023-12-13 08:26:54,058][train.py][line:258][INFO]Epoch: [88/99] Iter:[252/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0153
[2023-12-13 08:26:54,367][train.py][line:258][INFO]Epoch: [88/99] Iter:[256/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0704
[2023-12-13 08:26:54,675][train.py][line:258][INFO]Epoch: [88/99] Iter:[260/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.1013
[2023-12-13 08:26:54,984][train.py][line:258][INFO]Epoch: [88/99] Iter:[264/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0048
[2023-12-13 08:26:55,292][train.py][line:258][INFO]Epoch: [88/99] Iter:[268/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0369
[2023-12-13 08:26:55,601][train.py][line:258][INFO]Epoch: [88/99] Iter:[272/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0628
[2023-12-13 08:26:55,909][train.py][line:258][INFO]Epoch: [88/99] Iter:[276/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0548
[2023-12-13 08:26:56,218][train.py][line:258][INFO]Epoch: [88/99] Iter:[280/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.1084
[2023-12-13 08:26:56,526][train.py][line:258][INFO]Epoch: [88/99] Iter:[284/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0689
[2023-12-13 08:26:56,835][train.py][line:258][INFO]Epoch: [88/99] Iter:[288/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0366
[2023-12-13 08:26:57,143][train.py][line:258][INFO]Epoch: [88/99] Iter:[292/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0396
[2023-12-13 08:26:57,451][train.py][line:258][INFO]Epoch: [88/99] Iter:[296/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0380
[2023-12-13 08:26:57,760][train.py][line:258][INFO]Epoch: [88/99] Iter:[300/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0821
[2023-12-13 08:26:58,075][train.py][line:258][INFO]Epoch: [88/99] Iter:[304/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0157
[2023-12-13 08:26:58,384][train.py][line:258][INFO]Epoch: [88/99] Iter:[308/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0646
[2023-12-13 08:26:58,692][train.py][line:258][INFO]Epoch: [88/99] Iter:[312/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0039
[2023-12-13 08:26:59,001][train.py][line:258][INFO]Epoch: [88/99] Iter:[316/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0092
[2023-12-13 08:26:59,309][train.py][line:258][INFO]Epoch: [88/99] Iter:[320/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0644
[2023-12-13 08:26:59,618][train.py][line:258][INFO]Epoch: [88/99] Iter:[324/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0155
[2023-12-13 08:26:59,926][train.py][line:258][INFO]Epoch: [88/99] Iter:[328/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0545
[2023-12-13 08:27:00,235][train.py][line:258][INFO]Epoch: [88/99] Iter:[332/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0104
[2023-12-13 08:27:00,543][train.py][line:258][INFO]Epoch: [88/99] Iter:[336/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0386
[2023-12-13 08:27:00,852][train.py][line:258][INFO]Epoch: [88/99] Iter:[340/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0609
[2023-12-13 08:27:01,160][train.py][line:258][INFO]Epoch: [88/99] Iter:[344/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0067
[2023-12-13 08:27:01,469][train.py][line:258][INFO]Epoch: [88/99] Iter:[348/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0233
[2023-12-13 08:27:01,777][train.py][line:258][INFO]Epoch: [88/99] Iter:[352/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0431
[2023-12-13 08:27:02,086][train.py][line:258][INFO]Epoch: [88/99] Iter:[356/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0402
[2023-12-13 08:27:02,394][train.py][line:258][INFO]Epoch: [88/99] Iter:[360/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0580
[2023-12-13 08:27:02,703][train.py][line:258][INFO]Epoch: [88/99] Iter:[364/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0329
[2023-12-13 08:27:03,011][train.py][line:258][INFO]Epoch: [88/99] Iter:[368/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0507
[2023-12-13 08:27:03,320][train.py][line:258][INFO]Epoch: [88/99] Iter:[372/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0400
[2023-12-13 08:27:03,628][train.py][line:258][INFO]Epoch: [88/99] Iter:[376/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0532
[2023-12-13 08:27:03,937][train.py][line:258][INFO]Epoch: [88/99] Iter:[380/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0263
[2023-12-13 08:27:04,245][train.py][line:258][INFO]Epoch: [88/99] Iter:[384/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0304
[2023-12-13 08:27:04,554][train.py][line:258][INFO]Epoch: [88/99] Iter:[388/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0362
[2023-12-13 08:27:04,863][train.py][line:258][INFO]Epoch: [88/99] Iter:[392/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0806
[2023-12-13 08:27:05,172][train.py][line:258][INFO]Epoch: [88/99] Iter:[396/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0319
[2023-12-13 08:27:05,480][train.py][line:258][INFO]Epoch: [88/99] Iter:[400/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0593
[2023-12-13 08:27:05,789][train.py][line:258][INFO]Epoch: [88/99] Iter:[404/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0755
[2023-12-13 08:27:06,097][train.py][line:258][INFO]Epoch: [88/99] Iter:[408/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0376
[2023-12-13 08:27:06,405][train.py][line:258][INFO]Epoch: [88/99] Iter:[412/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0497
[2023-12-13 08:27:06,713][train.py][line:258][INFO]Epoch: [88/99] Iter:[416/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.1119
[2023-12-13 08:27:07,021][train.py][line:258][INFO]Epoch: [88/99] Iter:[420/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0050
[2023-12-13 08:27:11,347][train.py][line:268][INFO]Validation Loss: 	0.0552
[2023-12-13 08:27:11,347][train.py][line:272][INFO]Overall_Acc: 97.7503
[2023-12-13 08:27:11,347][train.py][line:272][INFO]Precsion: 94.305
[2023-12-13 08:27:11,347][train.py][line:272][INFO]Recall: 95.039
[2023-12-13 08:27:11,347][train.py][line:272][INFO]F1_Score: 94.67
[2023-12-13 08:27:11,347][train.py][line:272][INFO]P_IoU: 89.88
[2023-12-13 08:27:11,347][train.py][line:272][INFO]Mean_Precsion: 96.491
[2023-12-13 08:27:11,347][train.py][line:272][INFO]Mean_IoU: 93.534
[2023-12-13 08:27:11,347][train.py][line:272][INFO]FWIoU: 95.64
[2023-12-13 08:27:11,347][train.py][line:277][INFO]0: 0.9718858619137961
[2023-12-13 08:27:11,347][train.py][line:277][INFO]1: 0.8988014366997017
[2023-12-13 08:27:11,572][train.py][line:292][INFO]Saved best model!
[2023-12-13 08:27:12,069][train.py][line:258][INFO]Epoch: [89/99] Iter:[4/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0521
[2023-12-13 08:27:12,378][train.py][line:258][INFO]Epoch: [89/99] Iter:[8/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0503
[2023-12-13 08:27:12,686][train.py][line:258][INFO]Epoch: [89/99] Iter:[12/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0389
[2023-12-13 08:27:12,994][train.py][line:258][INFO]Epoch: [89/99] Iter:[16/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0305
[2023-12-13 08:27:13,302][train.py][line:258][INFO]Epoch: [89/99] Iter:[20/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0624
[2023-12-13 08:27:13,611][train.py][line:258][INFO]Epoch: [89/99] Iter:[24/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0414
[2023-12-13 08:27:13,919][train.py][line:258][INFO]Epoch: [89/99] Iter:[28/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0423
[2023-12-13 08:27:14,227][train.py][line:258][INFO]Epoch: [89/99] Iter:[32/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0450
[2023-12-13 08:27:14,536][train.py][line:258][INFO]Epoch: [89/99] Iter:[36/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0986
[2023-12-13 08:27:14,845][train.py][line:258][INFO]Epoch: [89/99] Iter:[40/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0149
[2023-12-13 08:27:15,153][train.py][line:258][INFO]Epoch: [89/99] Iter:[44/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0555
[2023-12-13 08:27:15,462][train.py][line:258][INFO]Epoch: [89/99] Iter:[48/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0468
[2023-12-13 08:27:15,775][train.py][line:258][INFO]Epoch: [89/99] Iter:[52/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0328
[2023-12-13 08:27:16,083][train.py][line:258][INFO]Epoch: [89/99] Iter:[56/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0704
[2023-12-13 08:27:16,392][train.py][line:258][INFO]Epoch: [89/99] Iter:[60/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0117
[2023-12-13 08:27:16,700][train.py][line:258][INFO]Epoch: [89/99] Iter:[64/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0741
[2023-12-13 08:27:17,009][train.py][line:258][INFO]Epoch: [89/99] Iter:[68/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0697
[2023-12-13 08:27:17,317][train.py][line:258][INFO]Epoch: [89/99] Iter:[72/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0722
[2023-12-13 08:27:17,625][train.py][line:258][INFO]Epoch: [89/99] Iter:[76/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0749
[2023-12-13 08:27:17,934][train.py][line:258][INFO]Epoch: [89/99] Iter:[80/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0626
[2023-12-13 08:27:18,282][train.py][line:258][INFO]Epoch: [89/99] Iter:[84/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0798
[2023-12-13 08:27:18,590][train.py][line:258][INFO]Epoch: [89/99] Iter:[88/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0463
[2023-12-13 08:27:18,898][train.py][line:258][INFO]Epoch: [89/99] Iter:[92/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0797
[2023-12-13 08:27:19,207][train.py][line:258][INFO]Epoch: [89/99] Iter:[96/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0528
[2023-12-13 08:27:19,515][train.py][line:258][INFO]Epoch: [89/99] Iter:[100/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0330
[2023-12-13 08:27:19,824][train.py][line:258][INFO]Epoch: [89/99] Iter:[104/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0495
[2023-12-13 08:27:20,132][train.py][line:258][INFO]Epoch: [89/99] Iter:[108/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0167
[2023-12-13 08:27:20,441][train.py][line:258][INFO]Epoch: [89/99] Iter:[112/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0484
[2023-12-13 08:27:20,749][train.py][line:258][INFO]Epoch: [89/99] Iter:[116/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0328
[2023-12-13 08:27:21,069][train.py][line:258][INFO]Epoch: [89/99] Iter:[120/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0379
[2023-12-13 08:27:21,377][train.py][line:258][INFO]Epoch: [89/99] Iter:[124/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0702
[2023-12-13 08:27:21,686][train.py][line:258][INFO]Epoch: [89/99] Iter:[128/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0542
[2023-12-13 08:27:21,995][train.py][line:258][INFO]Epoch: [89/99] Iter:[132/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0239
[2023-12-13 08:27:22,303][train.py][line:258][INFO]Epoch: [89/99] Iter:[136/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0235
[2023-12-13 08:27:22,612][train.py][line:258][INFO]Epoch: [89/99] Iter:[140/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0246
[2023-12-13 08:27:22,920][train.py][line:258][INFO]Epoch: [89/99] Iter:[144/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0191
[2023-12-13 08:27:23,229][train.py][line:258][INFO]Epoch: [89/99] Iter:[148/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0061
[2023-12-13 08:27:23,537][train.py][line:258][INFO]Epoch: [89/99] Iter:[152/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0669
[2023-12-13 08:27:23,846][train.py][line:258][INFO]Epoch: [89/99] Iter:[156/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0215
[2023-12-13 08:27:24,155][train.py][line:258][INFO]Epoch: [89/99] Iter:[160/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0651
[2023-12-13 08:27:24,464][train.py][line:258][INFO]Epoch: [89/99] Iter:[164/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0255
[2023-12-13 08:27:24,772][train.py][line:258][INFO]Epoch: [89/99] Iter:[168/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0356
[2023-12-13 08:27:25,080][train.py][line:258][INFO]Epoch: [89/99] Iter:[172/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0378
[2023-12-13 08:27:25,389][train.py][line:258][INFO]Epoch: [89/99] Iter:[176/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0742
[2023-12-13 08:27:25,698][train.py][line:258][INFO]Epoch: [89/99] Iter:[180/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0332
[2023-12-13 08:27:26,007][train.py][line:258][INFO]Epoch: [89/99] Iter:[184/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0782
[2023-12-13 08:27:26,315][train.py][line:258][INFO]Epoch: [89/99] Iter:[188/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0467
[2023-12-13 08:27:26,623][train.py][line:258][INFO]Epoch: [89/99] Iter:[192/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0364
[2023-12-13 08:27:26,932][train.py][line:258][INFO]Epoch: [89/99] Iter:[196/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0481
[2023-12-13 08:27:27,240][train.py][line:258][INFO]Epoch: [89/99] Iter:[200/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0720
[2023-12-13 08:27:27,552][train.py][line:258][INFO]Epoch: [89/99] Iter:[204/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0471
[2023-12-13 08:27:27,861][train.py][line:258][INFO]Epoch: [89/99] Iter:[208/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0177
[2023-12-13 08:27:28,169][train.py][line:258][INFO]Epoch: [89/99] Iter:[212/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0440
[2023-12-13 08:27:28,478][train.py][line:258][INFO]Epoch: [89/99] Iter:[216/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0574
[2023-12-13 08:27:28,786][train.py][line:258][INFO]Epoch: [89/99] Iter:[220/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0282
[2023-12-13 08:27:29,097][train.py][line:258][INFO]Epoch: [89/99] Iter:[224/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0622
[2023-12-13 08:27:29,405][train.py][line:258][INFO]Epoch: [89/99] Iter:[228/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0759
[2023-12-13 08:27:29,714][train.py][line:258][INFO]Epoch: [89/99] Iter:[232/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0322
[2023-12-13 08:27:30,023][train.py][line:258][INFO]Epoch: [89/99] Iter:[236/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0055
[2023-12-13 08:27:30,332][train.py][line:258][INFO]Epoch: [89/99] Iter:[240/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0330
[2023-12-13 08:27:30,644][train.py][line:258][INFO]Epoch: [89/99] Iter:[244/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0257
[2023-12-13 08:27:30,952][train.py][line:258][INFO]Epoch: [89/99] Iter:[248/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0064
[2023-12-13 08:27:31,261][train.py][line:258][INFO]Epoch: [89/99] Iter:[252/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0497
[2023-12-13 08:27:31,569][train.py][line:258][INFO]Epoch: [89/99] Iter:[256/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0297
[2023-12-13 08:27:31,881][train.py][line:258][INFO]Epoch: [89/99] Iter:[260/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0277
[2023-12-13 08:27:32,189][train.py][line:258][INFO]Epoch: [89/99] Iter:[264/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0274
[2023-12-13 08:27:32,498][train.py][line:258][INFO]Epoch: [89/99] Iter:[268/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0381
[2023-12-13 08:27:32,806][train.py][line:258][INFO]Epoch: [89/99] Iter:[272/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0714
[2023-12-13 08:27:33,115][train.py][line:258][INFO]Epoch: [89/99] Iter:[276/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0364
[2023-12-13 08:27:33,423][train.py][line:258][INFO]Epoch: [89/99] Iter:[280/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0024
[2023-12-13 08:27:33,732][train.py][line:258][INFO]Epoch: [89/99] Iter:[284/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0997
[2023-12-13 08:27:34,040][train.py][line:258][INFO]Epoch: [89/99] Iter:[288/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0706
[2023-12-13 08:27:34,349][train.py][line:258][INFO]Epoch: [89/99] Iter:[292/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0300
[2023-12-13 08:27:34,657][train.py][line:258][INFO]Epoch: [89/99] Iter:[296/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0166
[2023-12-13 08:27:34,966][train.py][line:258][INFO]Epoch: [89/99] Iter:[300/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0168
[2023-12-13 08:27:35,274][train.py][line:258][INFO]Epoch: [89/99] Iter:[304/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0541
[2023-12-13 08:27:35,583][train.py][line:258][INFO]Epoch: [89/99] Iter:[308/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0403
[2023-12-13 08:27:35,891][train.py][line:258][INFO]Epoch: [89/99] Iter:[312/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0147
[2023-12-13 08:27:36,200][train.py][line:258][INFO]Epoch: [89/99] Iter:[316/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0542
[2023-12-13 08:27:36,508][train.py][line:258][INFO]Epoch: [89/99] Iter:[320/420], Time: 0.07, lr: [3.90625e-06], Loss: 0.0827
