[2023-12-16 17:40:44,247][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-16 17:40:44,356][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-16 17:40:44,364][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-16 17:40:44,368][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-16 17:40:44,368][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-16 17:40:44,445][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-16 17:40:44,445][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-16 17:40:44,445][edge_train.py][line:213][INFO]There is no resume
[2023-12-16 17:40:46,170][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.40, lr: [0.001], Loss: 0.6359
[2023-12-16 18:23:38,300][edge_train.py][line:260][INFO]Epoch: [74/99] Iter:[324/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0311
[2023-12-16 18:23:38,599][edge_train.py][line:260][INFO]Epoch: [74/99] Iter:[328/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0325
[2023-12-16 18:23:38,898][edge_train.py][line:260][INFO]Epoch: [74/99] Iter:[332/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0222
[2023-12-16 18:23:39,197][edge_train.py][line:260][INFO]Epoch: [74/99] Iter:[336/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0507
[2023-12-16 18:23:39,497][edge_train.py][line:260][INFO]Epoch: [74/99] Iter:[340/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0275
[2023-12-16 18:23:39,796][edge_train.py][line:260][INFO]Epoch: [74/99] Iter:[344/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1014
[2023-12-16 18:23:40,096][edge_train.py][line:260][INFO]Epoch: [74/99] Iter:[348/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0143
[2023-12-16 18:23:40,395][edge_train.py][line:260][INFO]Epoch: [74/99] Iter:[352/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1493
[2023-12-16 18:23:40,695][edge_train.py][line:260][INFO]Epoch: [74/99] Iter:[356/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1007
[2023-12-16 18:23:40,995][edge_train.py][line:260][INFO]Epoch: [74/99] Iter:[360/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0988
[2023-12-16 18:23:41,295][edge_train.py][line:260][INFO]Epoch: [74/99] Iter:[364/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0150
[2023-12-16 18:23:41,595][edge_train.py][line:260][INFO]Epoch: [74/99] Iter:[368/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1106
[2023-12-16 18:23:41,895][edge_train.py][line:260][INFO]Epoch: [74/99] Iter:[372/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0501
[2023-12-16 18:23:42,195][edge_train.py][line:260][INFO]Epoch: [74/99] Iter:[376/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0337
[2023-12-16 18:23:42,495][edge_train.py][line:260][INFO]Epoch: [74/99] Iter:[380/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0784
[2023-12-16 18:23:42,795][edge_train.py][line:260][INFO]Epoch: [74/99] Iter:[384/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0767
[2023-12-16 18:23:43,094][edge_train.py][line:260][INFO]Epoch: [74/99] Iter:[388/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1265
[2023-12-16 18:23:43,393][edge_train.py][line:260][INFO]Epoch: [74/99] Iter:[392/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0394
[2023-12-16 18:23:43,693][edge_train.py][line:260][INFO]Epoch: [74/99] Iter:[396/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1585
[2023-12-16 18:23:43,993][edge_train.py][line:260][INFO]Epoch: [74/99] Iter:[400/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0406
[2023-12-16 18:23:44,293][edge_train.py][line:260][INFO]Epoch: [74/99] Iter:[404/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0440
[2023-12-16 18:23:44,592][edge_train.py][line:260][INFO]Epoch: [74/99] Iter:[408/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0951
[2023-12-16 18:23:44,892][edge_train.py][line:260][INFO]Epoch: [74/99] Iter:[412/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0572
[2023-12-16 18:23:45,190][edge_train.py][line:260][INFO]Epoch: [74/99] Iter:[416/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1053
[2023-12-16 18:23:45,487][edge_train.py][line:260][INFO]Epoch: [74/99] Iter:[420/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0640
[2023-12-16 18:23:48,025][edge_train.py][line:273][INFO]Validation Loss: 	0.0799
[2023-12-16 18:23:48,025][edge_train.py][line:277][INFO]Overall_Acc: 97.7735
[2023-12-16 18:23:48,026][edge_train.py][line:277][INFO]Precsion: 94.206
[2023-12-16 18:23:48,026][edge_train.py][line:277][INFO]Recall: 95.234
[2023-12-16 18:23:48,026][edge_train.py][line:277][INFO]F1_Score: 94.717
[2023-12-16 18:23:48,026][edge_train.py][line:277][INFO]P_IoU: 89.964
[2023-12-16 18:23:48,026][edge_train.py][line:277][INFO]Mean_Precsion: 96.469
[2023-12-16 18:23:48,027][edge_train.py][line:277][INFO]Mean_IoU: 93.591
[2023-12-16 18:23:48,027][edge_train.py][line:277][INFO]FWIoU: 95.681
[2023-12-16 18:23:48,027][edge_train.py][line:282][INFO]0: 0.9721822793082062
[2023-12-16 18:23:48,027][edge_train.py][line:282][INFO]1: 0.8996434034238945
[2023-12-16 18:23:48,316][edge_train.py][line:297][INFO]Saved best model!
[2023-12-16 18:23:48,316][edge_train.py][line:304][INFO]Overall_Acc: 93.1993
[2023-12-16 18:23:48,317][edge_train.py][line:304][INFO]P_IoU: 54.635
[2023-12-16 18:23:48,317][edge_train.py][line:304][INFO]Mean_IoU: 73.614
[2023-12-16 18:23:48,317][edge_train.py][line:309][INFO]0: 0.9259262622836095
[2023-12-16 18:23:48,317][edge_train.py][line:309][INFO]1: 0.5463497676731618
[2023-12-16 18:23:48,840][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[4/420], Time: 0.08, lr: [7.8125e-06], Loss: 0.1607
[2023-12-16 18:23:49,140][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[8/420], Time: 0.08, lr: [7.8125e-06], Loss: 0.0479
[2023-12-16 18:23:49,439][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[12/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0660
[2023-12-16 18:23:49,739][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[16/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0369
[2023-12-16 18:23:50,038][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[20/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0580
[2023-12-16 18:23:50,338][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[24/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1028
[2023-12-16 18:23:50,638][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[28/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0365
[2023-12-16 18:23:50,937][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[32/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0377
[2023-12-16 18:23:51,237][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[36/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0460
[2023-12-16 18:23:51,537][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[40/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0115
[2023-12-16 18:23:51,836][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[44/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0628
[2023-12-16 18:23:52,137][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[48/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0720
[2023-12-16 18:23:52,437][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[52/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0488
[2023-12-16 18:23:52,736][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[56/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1101
[2023-12-16 18:23:53,036][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[60/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0341
[2023-12-16 18:23:53,336][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[64/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0492
[2023-12-16 18:23:53,636][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[68/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0707
[2023-12-16 18:23:53,936][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[72/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0223
[2023-12-16 18:23:54,236][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[76/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0230
[2023-12-16 18:23:54,537][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[80/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0454
[2023-12-16 18:23:54,837][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[84/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1248
[2023-12-16 18:23:55,137][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[88/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0445
[2023-12-16 18:23:55,436][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[92/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0432
[2023-12-16 18:23:55,736][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[96/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0704
[2023-12-16 18:23:56,037][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[100/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0568
[2023-12-16 18:23:56,336][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[104/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0319
[2023-12-16 18:23:56,636][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[108/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0764
[2023-12-16 18:23:56,936][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[112/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0498
[2023-12-16 18:23:57,279][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[116/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0903
[2023-12-16 18:23:57,579][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[120/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0732
[2023-12-16 18:23:57,879][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[124/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0612
[2023-12-16 18:23:58,179][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[128/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0156
[2023-12-16 18:23:58,478][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[132/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0599
[2023-12-16 18:23:58,778][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[136/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1201
[2023-12-16 18:23:59,079][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[140/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0526
[2023-12-16 18:23:59,379][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[144/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0358
[2023-12-16 18:23:59,679][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[148/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1128
[2023-12-16 18:23:59,979][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[152/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0854
[2023-12-16 18:24:00,280][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[156/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0569
[2023-12-16 18:24:00,579][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[160/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0541
[2023-12-16 18:24:00,878][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[164/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0257
[2023-12-16 18:24:01,178][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[168/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0058
[2023-12-16 18:24:01,478][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[172/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.2137
[2023-12-16 18:24:01,777][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[176/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0497
[2023-12-16 18:24:02,077][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[180/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0242
[2023-12-16 18:24:02,377][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[184/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0446
[2023-12-16 18:24:02,676][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[188/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0364
[2023-12-16 18:24:02,976][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[192/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0505
[2023-12-16 18:24:03,275][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[196/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1531
[2023-12-16 18:24:03,575][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[200/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0884
[2023-12-16 18:24:03,876][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[204/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0284
[2023-12-16 18:24:04,176][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[208/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0761
[2023-12-16 18:24:04,475][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[212/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0864
[2023-12-16 18:24:04,775][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[216/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0343
[2023-12-16 18:24:05,075][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[220/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0269
[2023-12-16 18:24:05,375][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[224/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1132
[2023-12-16 18:24:05,695][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[228/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0743
[2023-12-16 18:24:05,995][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[232/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0451
[2023-12-16 18:24:06,295][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[236/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0577
[2023-12-16 18:24:06,595][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[240/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0849
[2023-12-16 18:24:06,895][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[244/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0522
[2023-12-16 18:24:07,195][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[248/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1220
[2023-12-16 18:24:07,495][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[252/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0248
[2023-12-16 18:24:07,794][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[256/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1384
[2023-12-16 18:24:08,094][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[260/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0436
[2023-12-16 18:24:08,401][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[264/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0200
[2023-12-16 18:24:08,701][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[268/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0197
[2023-12-16 18:24:09,001][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[272/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0646
[2023-12-16 18:24:09,301][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[276/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0214
[2023-12-16 18:24:09,600][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[280/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0611
[2023-12-16 18:24:09,900][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[284/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0467
[2023-12-16 18:24:10,201][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[288/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0829
[2023-12-16 18:24:10,501][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[292/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0711
[2023-12-16 18:24:10,800][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[296/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0797
[2023-12-16 18:24:11,100][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[300/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0685
[2023-12-16 18:24:11,400][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[304/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0792
[2023-12-16 18:24:11,700][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[308/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0933
[2023-12-16 18:24:11,999][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[312/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0167
[2023-12-16 18:24:12,299][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[316/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0673
[2023-12-16 18:24:12,598][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[320/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0641
[2023-12-16 18:24:12,898][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[324/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0861
[2023-12-16 18:24:13,197][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[328/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0347
[2023-12-16 18:24:13,498][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[332/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0745
[2023-12-16 18:24:13,798][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[336/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1993
[2023-12-16 18:24:14,098][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[340/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0256
[2023-12-16 18:24:14,398][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[344/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0434
[2023-12-16 18:24:14,703][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[348/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0368
[2023-12-16 18:24:15,002][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[352/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0114
[2023-12-16 18:24:15,302][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[356/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0151
[2023-12-16 18:24:15,601][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[360/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0930
[2023-12-16 18:24:15,902][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[364/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0233
[2023-12-16 18:24:16,201][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[368/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0288
[2023-12-16 18:24:16,502][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[372/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0284
[2023-12-16 18:24:16,801][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[376/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0443
[2023-12-16 18:24:17,101][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[380/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0730
[2023-12-16 18:24:17,400][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[384/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1115
[2023-12-16 18:24:17,700][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[388/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0703
[2023-12-16 18:24:18,001][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[392/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1157
[2023-12-16 18:24:18,301][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[396/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0583
[2023-12-16 18:24:18,601][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[400/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1153
[2023-12-16 18:24:18,901][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[404/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0787
[2023-12-16 18:24:19,202][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[408/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0039
[2023-12-16 18:24:19,502][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[412/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0316
[2023-12-16 18:24:19,800][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[416/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0905
[2023-12-16 18:24:20,097][edge_train.py][line:260][INFO]Epoch: [75/99] Iter:[420/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0868
[2023-12-16 18:24:22,641][edge_train.py][line:273][INFO]Validation Loss: 	0.0796
[2023-12-16 18:24:22,642][edge_train.py][line:277][INFO]Overall_Acc: 97.7689
[2023-12-16 18:24:22,642][edge_train.py][line:277][INFO]Precsion: 94.104
[2023-12-16 18:24:22,642][edge_train.py][line:277][INFO]Recall: 95.306
[2023-12-16 18:24:22,642][edge_train.py][line:277][INFO]F1_Score: 94.701
[2023-12-16 18:24:22,642][edge_train.py][line:277][INFO]P_IoU: 89.936
[2023-12-16 18:24:22,642][edge_train.py][line:277][INFO]Mean_Precsion: 96.429
[2023-12-16 18:24:22,642][edge_train.py][line:277][INFO]Mean_IoU: 93.575
[2023-12-16 18:24:22,642][edge_train.py][line:277][INFO]FWIoU: 95.671
[2023-12-16 18:24:22,642][edge_train.py][line:282][INFO]0: 0.9721323515735805
[2023-12-16 18:24:22,642][edge_train.py][line:282][INFO]1: 0.8993593241343735
[2023-12-16 18:24:22,643][edge_train.py][line:304][INFO]Overall_Acc: 93.7725
[2023-12-16 18:24:22,643][edge_train.py][line:304][INFO]P_IoU: 56.609
[2023-12-16 18:24:22,643][edge_train.py][line:304][INFO]Mean_IoU: 74.915
[2023-12-16 18:24:22,643][edge_train.py][line:309][INFO]0: 0.9322180292628114
[2023-12-16 18:24:22,643][edge_train.py][line:309][INFO]1: 0.5660907191602574
[2023-12-16 18:24:23,172][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[4/420], Time: 0.08, lr: [7.8125e-06], Loss: 0.0193
[2023-12-16 18:24:23,472][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[8/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1036
[2023-12-16 18:24:23,771][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[12/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0899
[2023-12-16 18:24:24,071][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[16/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0598
[2023-12-16 18:24:24,414][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[20/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0827
[2023-12-16 18:24:24,716][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[24/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0882
[2023-12-16 18:24:25,016][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[28/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0985
[2023-12-16 18:24:25,316][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[32/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1039
[2023-12-16 18:24:25,616][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[36/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0391
[2023-12-16 18:24:25,916][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[40/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0830
[2023-12-16 18:24:26,215][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[44/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0319
[2023-12-16 18:24:26,516][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[48/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.1287
[2023-12-16 18:24:26,816][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[52/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0791
[2023-12-16 18:24:27,116][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[56/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0186
[2023-12-16 18:24:27,416][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[60/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0120
[2023-12-16 18:24:27,715][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[64/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0276
[2023-12-16 18:24:28,015][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[68/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0493
[2023-12-16 18:24:28,315][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[72/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0763
[2023-12-16 18:24:28,615][edge_train.py][line:260][INFO]Epoch: [76/99] Iter:[76/420], Time: 0.07, lr: [7.8125e-06], Loss: 0.0168
