[2023-12-15 18:12:46,011][edge_train.py][line:396][INFO]Start Beginning!
[2023-12-15 18:12:46,122][edge_train.py][line:409][INFO]Network:
	4 input channels
	jointloss loss function
	1 output channels

[2023-12-15 18:12:46,131][edge_train.py][line:130][INFO]Using device:cuda
[2023-12-15 18:12:46,134][edge_train.py][line:149][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-15 18:12:46,134][edge_train.py][line:157][INFO]Created checkpoint directory!
[2023-12-15 18:12:46,217][edge_train.py][line:174][INFO]Criterion paramter:w:1,alpha:1
[2023-12-15 18:12:46,217][edge_train.py][line:177][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    JointLoss()
       
[2023-12-15 18:12:46,217][edge_train.py][line:213][INFO]There is no resume
[2023-12-15 18:12:47,921][edge_train.py][line:260][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.39, lr: [0.001], Loss: 0.5140
[2023-12-15 19:05:04,841][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[300/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0439
[2023-12-15 19:05:05,140][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[304/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0323
[2023-12-15 19:05:05,438][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[308/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0241
[2023-12-15 19:05:05,736][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[312/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0377
[2023-12-15 19:05:06,034][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[316/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0628
[2023-12-15 19:05:06,333][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[320/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0564
[2023-12-15 19:05:06,631][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[324/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0451
[2023-12-15 19:05:06,929][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[328/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0478
[2023-12-15 19:05:07,227][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[332/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0522
[2023-12-15 19:05:07,525][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[336/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0034
[2023-12-15 19:05:07,824][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[340/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0390
[2023-12-15 19:05:08,122][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[344/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0164
[2023-12-15 19:05:08,420][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[348/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0318
[2023-12-15 19:05:08,718][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[352/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0321
[2023-12-15 19:05:09,017][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[356/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0403
[2023-12-15 19:05:09,317][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[360/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0107
[2023-12-15 19:05:09,616][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[364/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0995
[2023-12-15 19:05:09,914][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[368/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0373
[2023-12-15 19:05:10,212][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[372/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0755
[2023-12-15 19:05:10,510][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[376/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0760
[2023-12-15 19:05:10,808][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[380/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0951
[2023-12-15 19:05:11,106][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[384/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0722
[2023-12-15 19:05:11,404][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[388/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0409
[2023-12-15 19:05:11,703][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[392/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0382
[2023-12-15 19:05:12,001][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[396/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0292
[2023-12-15 19:05:12,317][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[400/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0173
[2023-12-15 19:05:12,616][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[404/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1115
[2023-12-15 19:05:12,914][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[408/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0022
[2023-12-15 19:05:13,212][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[412/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0820
[2023-12-15 19:05:13,509][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[416/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0189
[2023-12-15 19:05:13,806][edge_train.py][line:260][INFO]Epoch: [91/99] Iter:[420/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0769
[2023-12-15 19:05:16,336][edge_train.py][line:273][INFO]Validation Loss: 	0.0625
[2023-12-15 19:05:16,336][edge_train.py][line:277][INFO]Overall_Acc: 97.7912
[2023-12-15 19:05:16,336][edge_train.py][line:277][INFO]Precsion: 94.31
[2023-12-15 19:05:16,336][edge_train.py][line:277][INFO]Recall: 95.219
[2023-12-15 19:05:16,336][edge_train.py][line:277][INFO]F1_Score: 94.762
[2023-12-15 19:05:16,337][edge_train.py][line:277][INFO]P_IoU: 90.046
[2023-12-15 19:05:16,337][edge_train.py][line:277][INFO]Mean_Precsion: 96.518
[2023-12-15 19:05:16,337][edge_train.py][line:277][INFO]Mean_IoU: 93.643
[2023-12-15 19:05:16,337][edge_train.py][line:277][INFO]FWIoU: 95.715
[2023-12-15 19:05:16,337][edge_train.py][line:282][INFO]0: 0.9723957781850511
[2023-12-15 19:05:16,337][edge_train.py][line:282][INFO]1: 0.9004601016913085
[2023-12-15 19:05:16,577][edge_train.py][line:297][INFO]Saved best model!
[2023-12-15 19:05:16,577][edge_train.py][line:304][INFO]Overall_Acc: 90.5145
[2023-12-15 19:05:16,577][edge_train.py][line:304][INFO]P_IoU: 15.421
[2023-12-15 19:05:16,577][edge_train.py][line:304][INFO]Mean_IoU: 52.884
[2023-12-15 19:05:16,577][edge_train.py][line:309][INFO]0: 0.9034755574765068
[2023-12-15 19:05:16,577][edge_train.py][line:309][INFO]1: 0.15420566083715004
[2023-12-15 19:05:17,093][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[4/420], Time: 0.08, lr: [1.953125e-06], Loss: 0.0229
[2023-12-15 19:05:17,391][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[8/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0037
[2023-12-15 19:05:17,690][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[12/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0393
[2023-12-15 19:05:17,988][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[16/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0567
[2023-12-15 19:05:18,286][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[20/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0184
[2023-12-15 19:05:18,584][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[24/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0491
[2023-12-15 19:05:18,882][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[28/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0340
[2023-12-15 19:05:19,180][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[32/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0236
[2023-12-15 19:05:19,479][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[36/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0049
[2023-12-15 19:05:19,777][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[40/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0784
[2023-12-15 19:05:20,075][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[44/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0956
[2023-12-15 19:05:20,405][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[48/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0173
[2023-12-15 19:05:20,703][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[52/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0111
[2023-12-15 19:05:21,001][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[56/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0342
[2023-12-15 19:05:21,299][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[60/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0533
[2023-12-15 19:05:21,597][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[64/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0456
[2023-12-15 19:05:21,895][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[68/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0290
[2023-12-15 19:05:22,193][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[72/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0614
[2023-12-15 19:05:22,491][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[76/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0585
[2023-12-15 19:05:22,790][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[80/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0663
[2023-12-15 19:05:23,088][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[84/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0187
[2023-12-15 19:05:23,386][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[88/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0757
[2023-12-15 19:05:23,684][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[92/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0899
[2023-12-15 19:05:23,982][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[96/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0580
[2023-12-15 19:05:24,280][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[100/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0480
[2023-12-15 19:05:24,578][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[104/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0457
[2023-12-15 19:05:24,876][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[108/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0439
[2023-12-15 19:05:25,174][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[112/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0492
[2023-12-15 19:05:25,472][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[116/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0730
[2023-12-15 19:05:25,771][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[120/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0666
[2023-12-15 19:05:26,069][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[124/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0625
[2023-12-15 19:05:26,367][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[128/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0271
[2023-12-15 19:05:26,665][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[132/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0453
[2023-12-15 19:05:26,963][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[136/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0829
[2023-12-15 19:05:27,261][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[140/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0493
[2023-12-15 19:05:27,559][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[144/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0806
[2023-12-15 19:05:27,857][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[148/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0393
[2023-12-15 19:05:28,155][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[152/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0662
[2023-12-15 19:05:28,454][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[156/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0224
[2023-12-15 19:05:28,752][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[160/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0054
[2023-12-15 19:05:29,050][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[164/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0076
[2023-12-15 19:05:29,348][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[168/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0223
[2023-12-15 19:05:29,646][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[172/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0578
[2023-12-15 19:05:29,944][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[176/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0414
[2023-12-15 19:05:30,243][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[180/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0016
[2023-12-15 19:05:30,541][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[184/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0387
[2023-12-15 19:05:30,839][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[188/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0345
[2023-12-15 19:05:31,138][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[192/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0129
[2023-12-15 19:05:31,436][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[196/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0773
[2023-12-15 19:05:31,734][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[200/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0688
[2023-12-15 19:05:32,032][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[204/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0490
[2023-12-15 19:05:32,330][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[208/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0397
[2023-12-15 19:05:32,628][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[212/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0330
[2023-12-15 19:05:32,927][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[216/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0914
[2023-12-15 19:05:33,225][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[220/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0126
[2023-12-15 19:05:33,523][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[224/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0489
[2023-12-15 19:05:33,821][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[228/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1003
[2023-12-15 19:05:34,119][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[232/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0169
[2023-12-15 19:05:34,417][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[236/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0102
[2023-12-15 19:05:34,716][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[240/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0267
[2023-12-15 19:05:35,018][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[244/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0442
[2023-12-15 19:05:35,317][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[248/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0520
[2023-12-15 19:05:35,615][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[252/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0866
[2023-12-15 19:05:35,913][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[256/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0250
[2023-12-15 19:05:36,212][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[260/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0916
[2023-12-15 19:05:36,510][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[264/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0557
[2023-12-15 19:05:36,808][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[268/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0739
[2023-12-15 19:05:37,106][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[272/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0914
[2023-12-15 19:05:37,404][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[276/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0381
[2023-12-15 19:05:37,724][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[280/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0361
[2023-12-15 19:05:38,022][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[284/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0451
[2023-12-15 19:05:38,320][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[288/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0631
[2023-12-15 19:05:38,618][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[292/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1065
[2023-12-15 19:05:38,917][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[296/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0181
[2023-12-15 19:05:39,215][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[300/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0492
[2023-12-15 19:05:39,513][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[304/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0559
[2023-12-15 19:05:39,811][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[308/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0696
[2023-12-15 19:05:40,109][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[312/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0310
[2023-12-15 19:05:40,407][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[316/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0781
[2023-12-15 19:05:40,705][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[320/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0123
[2023-12-15 19:05:41,003][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[324/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0424
[2023-12-15 19:05:41,301][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[328/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1017
[2023-12-15 19:05:41,599][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[332/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1352
[2023-12-15 19:05:41,897][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[336/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0182
[2023-12-15 19:05:42,196][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[340/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0591
[2023-12-15 19:05:42,494][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[344/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0234
[2023-12-15 19:05:42,792][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[348/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0839
[2023-12-15 19:05:43,090][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[352/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0074
[2023-12-15 19:05:43,388][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[356/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0302
[2023-12-15 19:05:43,686][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[360/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0780
[2023-12-15 19:05:43,984][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[364/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0364
[2023-12-15 19:05:44,282][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[368/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0187
[2023-12-15 19:05:44,581][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[372/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0551
[2023-12-15 19:05:44,879][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[376/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0267
[2023-12-15 19:05:45,177][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[380/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0476
[2023-12-15 19:05:45,475][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[384/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0497
[2023-12-15 19:05:45,773][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[388/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0361
[2023-12-15 19:05:46,072][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[392/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0376
[2023-12-15 19:05:46,369][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[396/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0098
[2023-12-15 19:05:46,668][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[400/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0262
[2023-12-15 19:05:46,985][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[404/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0418
[2023-12-15 19:05:47,283][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[408/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.1037
[2023-12-15 19:05:47,581][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[412/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0203
[2023-12-15 19:05:47,878][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[416/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0924
[2023-12-15 19:05:48,176][edge_train.py][line:260][INFO]Epoch: [92/99] Iter:[420/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0615
[2023-12-15 19:05:50,703][edge_train.py][line:273][INFO]Validation Loss: 	0.0626
[2023-12-15 19:05:50,704][edge_train.py][line:277][INFO]Overall_Acc: 97.7695
[2023-12-15 19:05:50,704][edge_train.py][line:277][INFO]Precsion: 94.154
[2023-12-15 19:05:50,704][edge_train.py][line:277][INFO]Recall: 95.263
[2023-12-15 19:05:50,704][edge_train.py][line:277][INFO]F1_Score: 94.705
[2023-12-15 19:05:50,705][edge_train.py][line:277][INFO]P_IoU: 89.943
[2023-12-15 19:05:50,705][edge_train.py][line:277][INFO]Mean_Precsion: 96.448
[2023-12-15 19:05:50,705][edge_train.py][line:277][INFO]Mean_IoU: 93.578
[2023-12-15 19:05:50,705][edge_train.py][line:277][INFO]FWIoU: 95.673
[2023-12-15 19:05:50,705][edge_train.py][line:282][INFO]0: 0.9721361728016799
[2023-12-15 19:05:50,705][edge_train.py][line:282][INFO]1: 0.8994314308812376
[2023-12-15 19:05:50,705][edge_train.py][line:304][INFO]Overall_Acc: 90.2309
[2023-12-15 19:05:50,705][edge_train.py][line:304][INFO]P_IoU: 15.088
[2023-12-15 19:05:50,705][edge_train.py][line:304][INFO]Mean_IoU: 52.573
[2023-12-15 19:05:50,705][edge_train.py][line:309][INFO]0: 0.9005832961611878
[2023-12-15 19:05:50,705][edge_train.py][line:309][INFO]1: 0.1508848601801551
[2023-12-15 19:05:51,227][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[4/420], Time: 0.08, lr: [1.953125e-06], Loss: 0.0626
[2023-12-15 19:05:51,526][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[8/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0076
[2023-12-15 19:05:51,824][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[12/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0216
[2023-12-15 19:05:52,122][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[16/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0639
[2023-12-15 19:05:52,420][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[20/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0351
[2023-12-15 19:05:52,719][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[24/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0684
[2023-12-15 19:05:53,017][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[28/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0366
[2023-12-15 19:05:53,315][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[32/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0167
[2023-12-15 19:05:53,614][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[36/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0727
[2023-12-15 19:05:53,912][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[40/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0260
[2023-12-15 19:05:54,210][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[44/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0772
[2023-12-15 19:05:54,509][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[48/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0255
[2023-12-15 19:05:54,807][edge_train.py][line:260][INFO]Epoch: [93/99] Iter:[52/420], Time: 0.07, lr: [1.953125e-06], Loss: 0.0404
