[2023-12-13 08:47:41,301][train.py][line:376][INFO]Start Beginning!
[2023-12-13 08:47:41,403][train.py][line:391][INFO]Network:
	4 input channels
	bceloss loss function

[2023-12-13 08:47:41,411][train.py][line:125][INFO]Using device:cuda
[2023-12-13 08:47:41,415][train.py][line:144][INFO]Train Datasets and Validation Datasets has been created!
[2023-12-13 08:47:41,415][train.py][line:152][INFO]Created checkpoint directory!
[2023-12-13 08:47:41,495][train.py][line:173][INFO]Starting Training:
           Epochs:          100
           Batch size:      4
           Learning rate:   0.001
           Training size:   1683
           Validation size: 281
           Checkpoints:     True
           Device:          cuda
           Optimizer:       Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    initial_lr: 0.001
    lr: 0.001
    maximize: False
    weight_decay: 1e-05
)
           LossFunction:    BCEWithLogitsLoss()
       
[2023-12-13 08:47:41,495][train.py][line:209][INFO]There is no resume
[2023-12-13 08:47:42,979][train.py][line:258][INFO]Epoch: [0/99] Iter:[4/420], Time: 0.33, lr: [0.001], Loss: 0.6076
[2023-12-13 09:20:12,744][train.py][line:258][INFO]Epoch: [80/99] Iter:[40/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0377
[2023-12-13 09:20:12,941][train.py][line:258][INFO]Epoch: [80/99] Iter:[44/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0186
[2023-12-13 09:20:13,139][train.py][line:258][INFO]Epoch: [80/99] Iter:[48/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0130
[2023-12-13 09:20:13,336][train.py][line:258][INFO]Epoch: [80/99] Iter:[52/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0487
[2023-12-13 09:20:13,534][train.py][line:258][INFO]Epoch: [80/99] Iter:[56/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0387
[2023-12-13 09:20:13,732][train.py][line:258][INFO]Epoch: [80/99] Iter:[60/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0840
[2023-12-13 09:20:13,929][train.py][line:258][INFO]Epoch: [80/99] Iter:[64/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0519
[2023-12-13 09:20:14,127][train.py][line:258][INFO]Epoch: [80/99] Iter:[68/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0426
[2023-12-13 09:20:14,324][train.py][line:258][INFO]Epoch: [80/99] Iter:[72/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0328
[2023-12-13 09:20:14,522][train.py][line:258][INFO]Epoch: [80/99] Iter:[76/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0354
[2023-12-13 09:20:14,720][train.py][line:258][INFO]Epoch: [80/99] Iter:[80/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0583
[2023-12-13 09:20:14,917][train.py][line:258][INFO]Epoch: [80/99] Iter:[84/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0606
[2023-12-13 09:20:15,115][train.py][line:258][INFO]Epoch: [80/99] Iter:[88/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0163
[2023-12-13 09:20:15,312][train.py][line:258][INFO]Epoch: [80/99] Iter:[92/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0449
[2023-12-13 09:20:15,509][train.py][line:258][INFO]Epoch: [80/99] Iter:[96/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0449
[2023-12-13 09:20:15,706][train.py][line:258][INFO]Epoch: [80/99] Iter:[100/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0706
[2023-12-13 09:20:15,904][train.py][line:258][INFO]Epoch: [80/99] Iter:[104/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0190
[2023-12-13 09:20:16,101][train.py][line:258][INFO]Epoch: [80/99] Iter:[108/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0515
[2023-12-13 09:20:16,298][train.py][line:258][INFO]Epoch: [80/99] Iter:[112/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0707
[2023-12-13 09:20:16,496][train.py][line:258][INFO]Epoch: [80/99] Iter:[116/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0124
[2023-12-13 09:20:16,693][train.py][line:258][INFO]Epoch: [80/99] Iter:[120/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0445
[2023-12-13 09:20:16,891][train.py][line:258][INFO]Epoch: [80/99] Iter:[124/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0372
[2023-12-13 09:20:17,088][train.py][line:258][INFO]Epoch: [80/99] Iter:[128/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0509
[2023-12-13 09:20:17,285][train.py][line:258][INFO]Epoch: [80/99] Iter:[132/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.1238
[2023-12-13 09:20:17,483][train.py][line:258][INFO]Epoch: [80/99] Iter:[136/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0221
[2023-12-13 09:20:17,680][train.py][line:258][INFO]Epoch: [80/99] Iter:[140/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0377
[2023-12-13 09:20:17,878][train.py][line:258][INFO]Epoch: [80/99] Iter:[144/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0780
[2023-12-13 09:20:18,075][train.py][line:258][INFO]Epoch: [80/99] Iter:[148/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0100
[2023-12-13 09:20:18,273][train.py][line:258][INFO]Epoch: [80/99] Iter:[152/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0905
[2023-12-13 09:20:18,470][train.py][line:258][INFO]Epoch: [80/99] Iter:[156/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0477
[2023-12-13 09:20:18,667][train.py][line:258][INFO]Epoch: [80/99] Iter:[160/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0609
[2023-12-13 09:20:18,865][train.py][line:258][INFO]Epoch: [80/99] Iter:[164/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0656
[2023-12-13 09:20:19,062][train.py][line:258][INFO]Epoch: [80/99] Iter:[168/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0402
[2023-12-13 09:20:19,259][train.py][line:258][INFO]Epoch: [80/99] Iter:[172/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.1218
[2023-12-13 09:20:19,457][train.py][line:258][INFO]Epoch: [80/99] Iter:[176/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.1390
[2023-12-13 09:20:19,655][train.py][line:258][INFO]Epoch: [80/99] Iter:[180/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0707
[2023-12-13 09:20:19,852][train.py][line:258][INFO]Epoch: [80/99] Iter:[184/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0991
[2023-12-13 09:20:20,049][train.py][line:258][INFO]Epoch: [80/99] Iter:[188/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0868
[2023-12-13 09:20:20,247][train.py][line:258][INFO]Epoch: [80/99] Iter:[192/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0520
[2023-12-13 09:20:20,444][train.py][line:258][INFO]Epoch: [80/99] Iter:[196/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0300
[2023-12-13 09:20:20,641][train.py][line:258][INFO]Epoch: [80/99] Iter:[200/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0118
[2023-12-13 09:20:20,839][train.py][line:258][INFO]Epoch: [80/99] Iter:[204/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0691
[2023-12-13 09:20:21,036][train.py][line:258][INFO]Epoch: [80/99] Iter:[208/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0389
[2023-12-13 09:20:21,233][train.py][line:258][INFO]Epoch: [80/99] Iter:[212/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0494
[2023-12-13 09:20:21,431][train.py][line:258][INFO]Epoch: [80/99] Iter:[216/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0240
[2023-12-13 09:20:21,628][train.py][line:258][INFO]Epoch: [80/99] Iter:[220/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0293
[2023-12-13 09:20:21,825][train.py][line:258][INFO]Epoch: [80/99] Iter:[224/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0459
[2023-12-13 09:20:22,023][train.py][line:258][INFO]Epoch: [80/99] Iter:[228/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0685
[2023-12-13 09:20:22,220][train.py][line:258][INFO]Epoch: [80/99] Iter:[232/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0474
[2023-12-13 09:20:22,418][train.py][line:258][INFO]Epoch: [80/99] Iter:[236/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0470
[2023-12-13 09:20:22,615][train.py][line:258][INFO]Epoch: [80/99] Iter:[240/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0159
[2023-12-13 09:20:22,841][train.py][line:258][INFO]Epoch: [80/99] Iter:[244/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0678
[2023-12-13 09:20:23,039][train.py][line:258][INFO]Epoch: [80/99] Iter:[248/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0274
[2023-12-13 09:20:23,236][train.py][line:258][INFO]Epoch: [80/99] Iter:[252/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0226
[2023-12-13 09:20:23,434][train.py][line:258][INFO]Epoch: [80/99] Iter:[256/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0295
[2023-12-13 09:20:23,632][train.py][line:258][INFO]Epoch: [80/99] Iter:[260/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0515
[2023-12-13 09:20:23,829][train.py][line:258][INFO]Epoch: [80/99] Iter:[264/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0580
[2023-12-13 09:20:24,026][train.py][line:258][INFO]Epoch: [80/99] Iter:[268/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0352
[2023-12-13 09:20:24,224][train.py][line:258][INFO]Epoch: [80/99] Iter:[272/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0107
[2023-12-13 09:20:24,421][train.py][line:258][INFO]Epoch: [80/99] Iter:[276/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0282
[2023-12-13 09:20:24,618][train.py][line:258][INFO]Epoch: [80/99] Iter:[280/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0750
[2023-12-13 09:20:24,816][train.py][line:258][INFO]Epoch: [80/99] Iter:[284/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0896
[2023-12-13 09:20:25,013][train.py][line:258][INFO]Epoch: [80/99] Iter:[288/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0460
[2023-12-13 09:20:25,211][train.py][line:258][INFO]Epoch: [80/99] Iter:[292/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0382
[2023-12-13 09:20:25,408][train.py][line:258][INFO]Epoch: [80/99] Iter:[296/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0940
[2023-12-13 09:20:25,605][train.py][line:258][INFO]Epoch: [80/99] Iter:[300/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0603
[2023-12-13 09:20:25,803][train.py][line:258][INFO]Epoch: [80/99] Iter:[304/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0545
[2023-12-13 09:20:26,001][train.py][line:258][INFO]Epoch: [80/99] Iter:[308/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0601
[2023-12-13 09:20:26,198][train.py][line:258][INFO]Epoch: [80/99] Iter:[312/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0224
[2023-12-13 09:20:26,395][train.py][line:258][INFO]Epoch: [80/99] Iter:[316/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0796
[2023-12-13 09:20:26,593][train.py][line:258][INFO]Epoch: [80/99] Iter:[320/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0762
[2023-12-13 09:20:26,790][train.py][line:258][INFO]Epoch: [80/99] Iter:[324/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0559
[2023-12-13 09:20:26,988][train.py][line:258][INFO]Epoch: [80/99] Iter:[328/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0585
[2023-12-13 09:20:27,185][train.py][line:258][INFO]Epoch: [80/99] Iter:[332/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0325
[2023-12-13 09:20:27,382][train.py][line:258][INFO]Epoch: [80/99] Iter:[336/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0646
[2023-12-13 09:20:27,579][train.py][line:258][INFO]Epoch: [80/99] Iter:[340/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0204
[2023-12-13 09:20:27,777][train.py][line:258][INFO]Epoch: [80/99] Iter:[344/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0340
[2023-12-13 09:20:27,974][train.py][line:258][INFO]Epoch: [80/99] Iter:[348/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0847
[2023-12-13 09:20:28,171][train.py][line:258][INFO]Epoch: [80/99] Iter:[352/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0304
[2023-12-13 09:20:28,369][train.py][line:258][INFO]Epoch: [80/99] Iter:[356/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0517
[2023-12-13 09:20:28,566][train.py][line:258][INFO]Epoch: [80/99] Iter:[360/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0809
[2023-12-13 09:20:28,764][train.py][line:258][INFO]Epoch: [80/99] Iter:[364/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0658
[2023-12-13 09:20:28,961][train.py][line:258][INFO]Epoch: [80/99] Iter:[368/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0133
[2023-12-13 09:20:29,159][train.py][line:258][INFO]Epoch: [80/99] Iter:[372/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0771
[2023-12-13 09:20:29,356][train.py][line:258][INFO]Epoch: [80/99] Iter:[376/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0944
[2023-12-13 09:20:29,553][train.py][line:258][INFO]Epoch: [80/99] Iter:[380/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0384
[2023-12-13 09:20:29,751][train.py][line:258][INFO]Epoch: [80/99] Iter:[384/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0241
[2023-12-13 09:20:29,948][train.py][line:258][INFO]Epoch: [80/99] Iter:[388/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0167
[2023-12-13 09:20:30,145][train.py][line:258][INFO]Epoch: [80/99] Iter:[392/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0510
[2023-12-13 09:20:30,342][train.py][line:258][INFO]Epoch: [80/99] Iter:[396/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0597
[2023-12-13 09:20:30,540][train.py][line:258][INFO]Epoch: [80/99] Iter:[400/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0359
[2023-12-13 09:20:30,737][train.py][line:258][INFO]Epoch: [80/99] Iter:[404/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0061
[2023-12-13 09:20:30,935][train.py][line:258][INFO]Epoch: [80/99] Iter:[408/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0576
[2023-12-13 09:20:31,132][train.py][line:258][INFO]Epoch: [80/99] Iter:[412/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0477
[2023-12-13 09:20:31,329][train.py][line:258][INFO]Epoch: [80/99] Iter:[416/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0543
[2023-12-13 09:20:31,525][train.py][line:258][INFO]Epoch: [80/99] Iter:[420/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.1051
[2023-12-13 09:20:34,811][train.py][line:268][INFO]Validation Loss: 	0.0577
[2023-12-13 09:20:34,811][train.py][line:272][INFO]Overall_Acc: 97.6495
[2023-12-13 09:20:34,811][train.py][line:272][INFO]Precsion: 94.008
[2023-12-13 09:20:34,811][train.py][line:272][INFO]Recall: 94.852
[2023-12-13 09:20:34,811][train.py][line:272][INFO]F1_Score: 94.428
[2023-12-13 09:20:34,811][train.py][line:272][INFO]P_IoU: 89.445
[2023-12-13 09:20:34,811][train.py][line:272][INFO]Mean_Precsion: 96.318
[2023-12-13 09:20:34,811][train.py][line:272][INFO]Mean_IoU: 93.255
[2023-12-13 09:20:34,811][train.py][line:272][INFO]FWIoU: 95.45
[2023-12-13 09:20:34,811][train.py][line:277][INFO]0: 0.9706490831481264
[2023-12-13 09:20:34,812][train.py][line:277][INFO]1: 0.8944464447243137
[2023-12-13 09:20:35,209][train.py][line:258][INFO]Epoch: [81/99] Iter:[4/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0430
[2023-12-13 09:20:35,407][train.py][line:258][INFO]Epoch: [81/99] Iter:[8/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.1067
[2023-12-13 09:20:35,604][train.py][line:258][INFO]Epoch: [81/99] Iter:[12/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0312
[2023-12-13 09:20:35,802][train.py][line:258][INFO]Epoch: [81/99] Iter:[16/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0940
[2023-12-13 09:20:35,999][train.py][line:258][INFO]Epoch: [81/99] Iter:[20/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0209
[2023-12-13 09:20:36,197][train.py][line:258][INFO]Epoch: [81/99] Iter:[24/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0279
[2023-12-13 09:20:36,394][train.py][line:258][INFO]Epoch: [81/99] Iter:[28/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0228
[2023-12-13 09:20:36,592][train.py][line:258][INFO]Epoch: [81/99] Iter:[32/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0568
[2023-12-13 09:20:36,790][train.py][line:258][INFO]Epoch: [81/99] Iter:[36/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0434
[2023-12-13 09:20:36,987][train.py][line:258][INFO]Epoch: [81/99] Iter:[40/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0131
[2023-12-13 09:20:37,185][train.py][line:258][INFO]Epoch: [81/99] Iter:[44/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0623
[2023-12-13 09:20:37,382][train.py][line:258][INFO]Epoch: [81/99] Iter:[48/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0903
[2023-12-13 09:20:37,580][train.py][line:258][INFO]Epoch: [81/99] Iter:[52/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0215
[2023-12-13 09:20:37,777][train.py][line:258][INFO]Epoch: [81/99] Iter:[56/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0257
[2023-12-13 09:20:37,975][train.py][line:258][INFO]Epoch: [81/99] Iter:[60/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0394
[2023-12-13 09:20:38,172][train.py][line:258][INFO]Epoch: [81/99] Iter:[64/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0820
[2023-12-13 09:20:38,370][train.py][line:258][INFO]Epoch: [81/99] Iter:[68/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0952
[2023-12-13 09:20:38,567][train.py][line:258][INFO]Epoch: [81/99] Iter:[72/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0653
[2023-12-13 09:20:38,765][train.py][line:258][INFO]Epoch: [81/99] Iter:[76/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0712
[2023-12-13 09:20:38,963][train.py][line:258][INFO]Epoch: [81/99] Iter:[80/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0428
[2023-12-13 09:20:39,161][train.py][line:258][INFO]Epoch: [81/99] Iter:[84/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0941
[2023-12-13 09:20:39,358][train.py][line:258][INFO]Epoch: [81/99] Iter:[88/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0763
[2023-12-13 09:20:39,556][train.py][line:258][INFO]Epoch: [81/99] Iter:[92/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0738
[2023-12-13 09:20:39,754][train.py][line:258][INFO]Epoch: [81/99] Iter:[96/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0494
[2023-12-13 09:20:39,951][train.py][line:258][INFO]Epoch: [81/99] Iter:[100/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0270
[2023-12-13 09:20:40,149][train.py][line:258][INFO]Epoch: [81/99] Iter:[104/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0583
[2023-12-13 09:20:40,346][train.py][line:258][INFO]Epoch: [81/99] Iter:[108/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0308
[2023-12-13 09:20:40,544][train.py][line:258][INFO]Epoch: [81/99] Iter:[112/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0538
[2023-12-13 09:20:40,741][train.py][line:258][INFO]Epoch: [81/99] Iter:[116/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0040
[2023-12-13 09:20:40,939][train.py][line:258][INFO]Epoch: [81/99] Iter:[120/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0358
[2023-12-13 09:20:41,136][train.py][line:258][INFO]Epoch: [81/99] Iter:[124/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0722
[2023-12-13 09:20:41,334][train.py][line:258][INFO]Epoch: [81/99] Iter:[128/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0367
[2023-12-13 09:20:41,531][train.py][line:258][INFO]Epoch: [81/99] Iter:[132/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0734
[2023-12-13 09:20:41,729][train.py][line:258][INFO]Epoch: [81/99] Iter:[136/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0560
[2023-12-13 09:20:41,927][train.py][line:258][INFO]Epoch: [81/99] Iter:[140/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0640
[2023-12-13 09:20:42,125][train.py][line:258][INFO]Epoch: [81/99] Iter:[144/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0285
[2023-12-13 09:20:42,322][train.py][line:258][INFO]Epoch: [81/99] Iter:[148/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0576
[2023-12-13 09:20:42,520][train.py][line:258][INFO]Epoch: [81/99] Iter:[152/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0714
[2023-12-13 09:20:42,718][train.py][line:258][INFO]Epoch: [81/99] Iter:[156/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0386
[2023-12-13 09:20:42,915][train.py][line:258][INFO]Epoch: [81/99] Iter:[160/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0504
[2023-12-13 09:20:43,113][train.py][line:258][INFO]Epoch: [81/99] Iter:[164/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0545
[2023-12-13 09:20:43,310][train.py][line:258][INFO]Epoch: [81/99] Iter:[168/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0427
[2023-12-13 09:20:43,508][train.py][line:258][INFO]Epoch: [81/99] Iter:[172/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0318
[2023-12-13 09:20:43,706][train.py][line:258][INFO]Epoch: [81/99] Iter:[176/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0255
[2023-12-13 09:20:43,903][train.py][line:258][INFO]Epoch: [81/99] Iter:[180/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0478
[2023-12-13 09:20:44,101][train.py][line:258][INFO]Epoch: [81/99] Iter:[184/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0381
[2023-12-13 09:20:44,298][train.py][line:258][INFO]Epoch: [81/99] Iter:[188/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0284
[2023-12-13 09:20:44,496][train.py][line:258][INFO]Epoch: [81/99] Iter:[192/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0642
[2023-12-13 09:20:44,694][train.py][line:258][INFO]Epoch: [81/99] Iter:[196/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0487
[2023-12-13 09:20:44,891][train.py][line:258][INFO]Epoch: [81/99] Iter:[200/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0570
[2023-12-13 09:20:45,088][train.py][line:258][INFO]Epoch: [81/99] Iter:[204/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0040
[2023-12-13 09:20:45,286][train.py][line:258][INFO]Epoch: [81/99] Iter:[208/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0454
[2023-12-13 09:20:45,483][train.py][line:258][INFO]Epoch: [81/99] Iter:[212/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0390
[2023-12-13 09:20:45,681][train.py][line:258][INFO]Epoch: [81/99] Iter:[216/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0359
[2023-12-13 09:20:45,878][train.py][line:258][INFO]Epoch: [81/99] Iter:[220/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0830
[2023-12-13 09:20:46,076][train.py][line:258][INFO]Epoch: [81/99] Iter:[224/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0416
[2023-12-13 09:20:46,274][train.py][line:258][INFO]Epoch: [81/99] Iter:[228/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0105
[2023-12-13 09:20:46,471][train.py][line:258][INFO]Epoch: [81/99] Iter:[232/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0390
[2023-12-13 09:20:46,669][train.py][line:258][INFO]Epoch: [81/99] Iter:[236/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0364
[2023-12-13 09:20:46,866][train.py][line:258][INFO]Epoch: [81/99] Iter:[240/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0172
[2023-12-13 09:20:47,064][train.py][line:258][INFO]Epoch: [81/99] Iter:[244/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0106
[2023-12-13 09:20:47,261][train.py][line:258][INFO]Epoch: [81/99] Iter:[248/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0167
[2023-12-13 09:20:47,459][train.py][line:258][INFO]Epoch: [81/99] Iter:[252/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0101
[2023-12-13 09:20:47,656][train.py][line:258][INFO]Epoch: [81/99] Iter:[256/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0170
[2023-12-13 09:20:47,854][train.py][line:258][INFO]Epoch: [81/99] Iter:[260/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0556
[2023-12-13 09:20:48,052][train.py][line:258][INFO]Epoch: [81/99] Iter:[264/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0294
[2023-12-13 09:20:48,249][train.py][line:258][INFO]Epoch: [81/99] Iter:[268/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0131
[2023-12-13 09:20:48,447][train.py][line:258][INFO]Epoch: [81/99] Iter:[272/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0205
[2023-12-13 09:20:48,644][train.py][line:258][INFO]Epoch: [81/99] Iter:[276/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0402
[2023-12-13 09:20:48,842][train.py][line:258][INFO]Epoch: [81/99] Iter:[280/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0368
[2023-12-13 09:20:49,039][train.py][line:258][INFO]Epoch: [81/99] Iter:[284/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0373
[2023-12-13 09:20:49,237][train.py][line:258][INFO]Epoch: [81/99] Iter:[288/420], Time: 0.05, lr: [3.90625e-06], Loss: 0.0756
